as_of_date,days_to_expiry,S0_spx,r3m_pct,div_pct,model_forward_discrete,futures_price,realized_spx_at_expiry,model_abs_error_vs_realized,futures_abs_error_vs_realized,futures_better,horizon_bucket
2024-10-31,323,5705.45,4.51,1.27,5868.734081410097,5953.75,6664.36,795.6259185899025,710.6099999999997,True,>3M
2024-11-01,322,5728.8,4.42,1.27,5887.705880534247,5968.25,6664.36,776.654119465753,696.1099999999997,True,>3M
2024-11-04,319,5712.69,4.42,1.27,5869.652596123729,5953.25,6664.36,794.7074038762703,711.1099999999997,True,>3M
2024-11-05,318,5782.76,4.42,1.27,5941.143007918058,6023.25,6664.36,723.2169920819415,641.1099999999997,True,>3M
2024-11-06,317,5929.04,4.42,1.27,6090.911878567706,6179.0,6664.36,573.4481214322941,485.3599999999997,True,>3M
2024-11-07,316,5973.1,4.42,1.27,6135.653415411918,6230.5,6664.36,528.7065845880816,433.8599999999997,True,>3M
2024-11-08,315,5995.54,4.42,1.27,6158.18082018684,6257.5,6664.36,506.17917981315986,406.8599999999997,True,>3M
2024-11-11,312,6001.35,4.42,1.27,6162.577324868344,6265.25,6664.36,501.7826751316561,399.1099999999997,True,>3M
2024-11-12,311,5983.99,4.42,1.27,6144.228848044813,6250.75,6664.36,520.1311519551864,413.6099999999997,True,>3M
2024-11-13,310,5985.38,4.42,1.27,6145.13389509275,6253.75,6664.36,519.2261049072495,410.6099999999997,True,>3M
2024-11-14,309,5949.17,4.42,1.27,6107.438454218624,6218.75,6664.36,556.9215457813752,445.6099999999997,True,>3M
2024-11-15,308,5870.62,4.42,1.27,6026.286677728522,6136.75,6664.36,638.073322271478,527.6099999999997,True,>3M
2024-11-18,305,5893.62,4.42,1.27,6048.35456812796,6154.0,6664.36,616.0054318720395,510.3599999999997,True,>3M
2024-11-19,304,5916.98,4.42,1.27,6071.811931478229,6169.75,6664.36,592.5480685217708,494.6099999999997,True,>3M
2024-11-20,303,5917.11,4.42,1.27,6071.42942190424,6168.75,6664.36,592.9305780957593,495.6099999999997,True,>3M
2024-11-21,302,5948.71,4.42,1.27,6103.3349338142425,6205.25,6664.36,561.0250661857572,459.1099999999997,True,>3M
2024-11-22,301,5969.34,4.42,1.27,6123.980792987221,6229.5,6664.36,540.3792070127784,434.8599999999997,True,>3M
2024-11-25,298,5987.37,4.42,1.27,6140.912295697152,6249.0,6664.36,523.4477043028473,415.3599999999997,True,>3M
2024-11-26,297,6021.63,4.42,1.27,6175.526114800209,6280.5,6664.36,488.83388519979053,383.8599999999997,True,>3M
2024-11-27,296,5998.74,4.42,1.27,6151.528392429989,6256.75,6664.36,512.8316075700104,407.6099999999997,True,>3M
2024-11-29,294,6032.38,4.42,1.27,6184.974042024533,6292.0,6664.36,479.3859579754662,372.3599999999997,True,>3M
2024-12-02,291,6047.15,4.42,1.27,6198.537390641207,6302.75,6664.36,465.82260935879276,361.6099999999997,True,>3M
2024-12-03,290,6049.88,4.42,1.27,6200.8088296610495,6305.5,6664.36,463.5511703389502,358.8599999999997,True,>3M
2024-12-04,289,6086.49,4.42,1.27,6237.802105673852,6341.0,6664.36,426.557894326148,323.3599999999997,True,>3M
2024-12-05,288,6075.11,4.42,1.27,6225.610182569026,6331.0,6664.36,438.74981743097396,333.3599999999997,True,>3M
2024-12-06,287,6090.27,4.42,1.27,6240.615457263897,6340.25,6664.36,423.74454273610263,324.1099999999997,True,>3M
2024-12-09,284,6052.85,4.42,1.27,6200.690880912738,6306.5,6664.36,463.6691190872616,357.8599999999997,True,>3M
2024-12-10,283,6034.91,4.42,1.27,6181.787407502088,6282.5,6664.36,482.5725924979115,381.8599999999997,True,>3M
2024-12-11,282,6084.19,4.42,1.27,6231.737248975775,6328.75,6664.36,432.62275102422427,335.6099999999997,True,>3M
2024-12-12,281,6051.25,4.42,1.27,6197.471801820517,6296.25,6664.36,466.88819817948297,368.1099999999997,True,>3M
2024-12-13,280,6051.09,4.42,1.27,6196.781372652603,6293.75,6664.36,467.57862734739683,370.6099999999997,True,>3M
2024-12-16,277,6074.08,4.42,1.27,6218.739479019971,6322.0,6664.36,445.62052098002823,342.3599999999997,True,>3M
2024-12-17,276,6050.61,4.42,1.27,6194.184178379919,6298.5,6664.36,470.17582162008057,365.8599999999997,True,>3M
2024-12-18,275,5872.16,4.42,1.27,6010.988984848609,6103.25,6664.36,653.3710151513906,561.1099999999997,True,>3M
2024-12-19,274,5867.08,4.42,1.27,6005.278593767035,6102.25,6664.36,659.0814062329646,562.1099999999997,True,>3M
2024-12-20,273,5930.85,4.42,1.27,6070.03489811019,6177.25,6664.36,594.32510188981,487.1099999999997,True,>3M
2024-12-23,270,5974.07,4.42,1.27,6112.710793057388,6212.0,6664.36,551.6492069426113,452.3599999999997,True,>3M
2024-12-24,269,6040.04,4.42,1.27,6179.686654583361,6274.0,6664.36,484.67334541663877,390.3599999999997,True,>3M
2024-12-26,267,6037.59,4.42,1.27,6176.13034930805,6271.0,6664.36,488.22965069194925,393.3599999999997,True,>3M
2024-12-27,266,5970.84,4.42,1.27,6107.329721893058,6195.25,6664.36,557.0302781069413,469.1099999999997,True,>3M
2024-12-30,263,5906.94,4.42,1.27,6040.429045071227,6123.0,6664.36,623.9309549287727,541.3599999999997,True,>3M
2024-12-31,262,5881.63,4.42,1.27,6014.036038076707,6098.5,6664.36,650.3239619232927,565.8599999999997,True,>3M
2025-01-02,260,5868.55,4.42,1.27,5999.641917919891,6077.5,6664.36,664.7180820801086,586.8599999999997,True,>3M
2025-01-03,259,5942.47,4.42,1.27,6074.696957014784,6154.5,6664.36,589.6630429852157,509.8599999999997,True,>3M
2025-01-06,256,5975.38,4.42,1.27,6106.782364785519,6186.0,6664.36,557.5776352144803,478.3599999999997,True,>3M
2025-01-07,255,5909.03,4.42,1.27,6038.460176731807,6115.5,6664.36,625.8998232681924,548.8599999999997,True,>3M
2025-01-08,254,5918.25,4.42,1.27,6047.368262942751,6119.5,6664.36,616.9917370572484,544.8599999999997,True,>3M
2025-01-10,252,5827.04,4.42,1.27,5953.1565719033415,6026.25,6664.36,711.2034280966582,638.1099999999997,True,>3M
2025-01-13,249,5836.22,4.42,1.27,5961.015541376009,6034.75,6664.36,703.3444586239902,629.6099999999997,True,>3M
2025-01-14,248,5842.91,4.42,1.27,5967.341526634155,6042.0,6664.36,697.0184733658443,622.3599999999997,True,>3M
2025-01-15,247,5949.91,4.42,1.27,6076.103906852606,6154.0,6664.36,588.2560931473936,510.3599999999997,True,>3M
2025-01-16,246,5937.34,4.42,1.27,6062.752130942037,6140.5,6664.36,601.6078690579625,523.8599999999997,True,>3M
2025-01-17,245,5996.66,4.42,1.27,6122.804847413222,6199.5,6664.36,541.5551525867777,464.8599999999997,True,>3M
2025-01-21,241,6049.24,4.42,1.27,6174.3920032076085,6250.75,6664.36,489.9679967923912,413.6099999999997,True,>3M
2025-01-22,240,6086.37,4.42,1.27,6211.762345407583,6292.25,6664.36,452.5976545924168,372.1099999999997,True,>3M
2025-01-23,239,6118.71,4.42,1.27,6244.23802363169,6324.0,6664.36,420.12197636830933,340.3599999999997,True,>3M
2025-01-24,238,6101.24,4.42,1.27,6225.880583297903,6305.0,6664.36,438.4794167020964,359.3599999999997,True,>3M
2025-01-27,235,6012.28,4.42,1.27,6133.539543460574,6212.75,6664.36,530.8204565394253,451.6099999999997,True,>3M
2025-01-28,234,6067.7,4.42,1.27,6189.551341207597,6263.0,6664.36,474.80865879240264,401.3599999999997,True,>3M
2025-01-29,233,6039.31,4.42,1.27,6160.067770954829,6234.25,6664.36,504.29222904517064,430.1099999999997,True,>3M
2025-01-30,232,6071.17,4.42,1.27,6192.038661040699,6266.75,6664.36,472.3213389593011,397.6099999999997,True,>3M
2025-01-31,231,6040.53,4.42,1.27,6160.265200666485,6235.0,6664.36,504.09479933351486,429.3599999999997,True,>3M
2025-02-03,228,5994.57,4.42,1.27,6111.83601607014,6189.0,6664.36,552.5239839298592,475.3599999999997,True,>3M
2025-02-04,227,6037.88,4.42,1.27,6155.470195424112,6230.0,6664.36,508.88980457588787,434.3599999999997,True,>3M
2025-02-05,226,6061.48,4.42,1.27,6179.004762726084,6254.25,6664.36,485.3552372739159,410.1099999999997,True,>3M
2025-02-06,225,6083.57,4.42,1.27,6200.996140008979,6274.25,6664.36,463.36385999102095,390.1099999999997,True,>3M
2025-02-07,224,6025.99,4.42,1.27,6141.782831185199,6217.75,6664.36,522.5771688148006,446.6099999999997,True,>3M
2025-02-10,221,6066.44,4.42,1.27,6181.434190563797,6257.0,6664.36,482.92580943620305,407.3599999999997,True,>3M
2025-02-11,220,6068.5,4.42,1.27,6183.007846943136,6260.25,6664.36,481.35215305686324,404.1099999999997,True,>3M
2025-02-12,219,6051.97,4.42,1.27,6165.642021855869,6241.0,6664.36,498.71797814413094,423.3599999999997,True,>3M
2025-02-13,218,6115.07,4.42,1.27,6229.397872454994,6304.75,6664.36,434.9621275450054,359.6099999999997,True,>3M
2025-02-14,217,6114.63,4.42,1.27,6228.420394751213,6301.25,6664.36,435.9396052487864,363.1099999999997,True,>3M
2025-02-18,213,6129.58,4.42,1.27,6241.526876292611,6315.75,6664.36,422.83312370738895,348.6099999999997,True,>3M
2025-02-19,212,6144.15,4.42,1.27,6255.831393166756,6335.75,6664.36,408.52860683324343,328.6099999999997,True,>3M
2025-02-20,211,6117.52,4.42,1.27,6228.18811152865,6308.75,6664.36,436.17188847135003,355.6099999999997,True,>3M
2025-02-21,210,6013.13,4.42,1.27,6121.389502695078,6197.75,6664.36,542.970497304922,466.6099999999997,True,>3M
2025-02-24,207,5983.25,4.42,1.27,6089.419095739033,6165.0,6664.36,574.9409042609668,499.3599999999997,True,>3M
2025-02-25,206,5955.25,4.42,1.27,6060.407278196014,6131.25,6664.36,603.9527218039857,533.1099999999997,True,>3M
2025-02-26,205,5956.06,4.42,1.27,6060.716580078509,6132.0,6664.36,603.6434199214909,532.3599999999997,True,>3M
2025-02-27,204,5861.57,4.42,1.27,5964.059466529313,6036.75,6664.36,700.3005334706868,627.6099999999997,True,>3M
2025-02-28,203,5954.5,4.42,1.27,6058.099567584073,6122.25,6664.36,606.2604324159265,542.1099999999997,True,>3M
2025-03-03,200,5849.72,4.42,1.36,5947.134454528043,6015.0,6664.36,717.225545471957,649.3599999999997,True,>3M
2025-03-04,199,5778.15,4.42,1.36,5873.887533807681,5941.25,6664.36,790.4724661923183,723.1099999999997,True,>3M
2025-03-05,198,5842.63,4.42,1.36,5938.9454463294605,6003.5,6664.36,725.4145536705391,660.8599999999997,True,>3M
2025-03-06,197,5738.52,4.42,1.36,5832.637528073316,5894.25,6664.36,831.7224719266833,770.1099999999997,True,>3M
2025-03-07,196,5770.2,4.42,1.36,5864.3528225670025,5925.5,6664.36,800.0071774329972,738.8599999999997,True,>3M
2025-03-10,193,5614.56,4.42,1.36,5704.759785234212,5760.75,6664.36,959.6002147657873,903.6099999999997,True,>3M
2025-03-11,192,5572.07,4.42,1.36,5661.1196630242885,5718.25,6664.36,1003.2403369757112,946.1099999999997,True,>3M
2025-03-12,191,5599.3,4.42,1.36,5688.315085451673,5749.0,6664.36,976.0449145483262,915.3599999999997,True,>3M
2025-03-13,190,5521.52,4.42,1.36,5608.835386527932,5667.75,6664.36,1055.5246134720674,996.6099999999997,True,>3M
2025-03-14,189,5638.94,4.42,1.36,5727.639225894207,5783.0,6664.36,936.7207741057928,881.3599999999997,True,>3M
2025-03-17,186,5675.12,4.42,1.36,5762.9604619914135,5829.5,6664.36,901.3995380085862,834.8599999999997,True,>3M
2025-03-18,185,5614.66,4.42,1.36,5701.093844655249,5764.25,6664.36,963.2661553447506,900.1099999999997,True,>3M
2025-03-19,184,5675.29,4.42,1.36,5762.1813499641075,5825.75,6664.36,902.1786500358921,838.6099999999997,True,>3M
2025-03-20,183,5662.89,4.42,1.36,5749.11672704421,5807.0,6664.36,915.2432729557895,857.3599999999997,True,>3M
2025-03-21,182,5667.56,4.42,1.36,5753.382710002278,5812.0,6664.36,910.9772899977215,852.3599999999997,True,>3M
2025-03-24,179,5767.57,4.42,1.36,5853.456852211404,5910.0,6664.36,810.9031477885956,754.3599999999997,True,>3M
2025-03-25,178,5776.65,4.42,1.36,5862.187954841443,5921.0,6664.36,802.172045158557,743.3599999999997,True,>3M
2025-03-26,177,5712.2,4.42,1.36,5796.304939122715,5854.0,6664.36,868.0550608772846,810.3599999999997,True,>3M
2025-03-27,176,5693.31,4.42,1.36,5776.659760037751,5834.0,6664.36,887.7002399622488,830.3599999999997,True,>3M
2025-03-28,175,5580.94,4.42,1.36,5662.177075662179,5714.5,6664.36,1002.1829243378206,949.8599999999997,True,>3M
2025-03-31,172,5611.85,4.42,1.36,5692.126689935365,5744.5,6664.36,972.2333100646347,919.8599999999997,True,>3M
2025-04-01,171,5633.07,4.21,1.36,5707.72153928968,5765.0,6664.36,956.63846071032,899.3599999999997,True,>3M
2025-04-02,170,5670.97,4.21,1.36,5745.68142588624,5805.0,6664.36,918.6785741137601,859.3599999999997,True,>3M
2025-04-03,169,5396.52,4.21,1.36,5467.19478481716,5516.0,6664.36,1197.1652151828393,1148.3599999999997,True,>3M
2025-04-04,168,5074.08,4.21,1.36,5140.136238082215,5188.0,6664.36,1524.223761917785,1476.3599999999997,True,>3M
2025-04-07,165,5062.25,4.21,1.36,5126.967914873905,5174.0,6664.36,1537.3920851260946,1490.3599999999997,True,>3M
2025-04-08,164,4982.77,4.21,1.36,5046.083295395935,5093.75,6664.36,1618.2767046040644,1570.6099999999997,True,>3M
2025-04-09,163,5456.9,4.21,1.36,5525.812352512908,5572.5,6664.36,1138.547647487092,1091.8599999999997,True,>3M
2025-04-10,162,5268.05,4.21,1.36,5334.166769585008,5384.25,6664.36,1330.1932304149914,1280.1099999999997,True,>3M
2025-04-11,161,5363.36,4.21,1.36,5430.2548670866645,5475.75,6664.36,1234.1051329133352,1188.6099999999997,True,>3M
2025-04-14,158,5405.97,4.21,1.36,5472.132275199579,5525.75,6664.36,1192.2277248004202,1138.6099999999997,True,>3M
2025-04-15,157,5396.63,4.21,1.36,5462.257408757995,5514.5,6664.36,1202.1025912420046,1149.8599999999997,True,>3M
2025-04-16,156,5275.7,4.21,1.36,5339.445700709169,5389.5,6664.36,1324.914299290831,1274.8599999999997,True,>3M
2025-04-17,155,5282.7,4.21,1.36,5346.118666241991,5397.75,6664.36,1318.2413337580083,1266.6099999999997,True,>3M
2025-04-21,151,5158.2,4.21,1.36,5218.516700740643,5265.25,6664.36,1445.843299259357,1399.1099999999997,True,>3M
2025-04-22,150,5287.76,4.21,1.36,5349.179842359138,5397.25,6664.36,1315.1801576408616,1267.1099999999997,True,>3M
2025-04-23,149,5375.86,4.21,1.36,5437.884485640872,5487.0,6664.36,1226.4755143591274,1177.3599999999997,True,>3M
2025-04-24,148,5484.77,4.21,1.36,5547.623915688416,5598.75,6664.36,1116.736084311584,1065.6099999999997,True,>3M
2025-04-25,147,5525.21,4.21,1.36,5588.097101286571,5637.5,6664.36,1076.2628987134285,1026.8599999999997,True,>3M
2025-04-28,144,5528.75,4.21,1.36,5590.386028759153,5640.25,6664.36,1073.9739712408464,1024.1099999999997,True,>3M
2025-04-29,143,5560.83,4.21,1.36,5622.390779676697,5671.25,6664.36,1041.9692203233026,993.1099999999997,True,>3M
2025-04-30,142,5569.06,4.21,1.36,5630.278396259598,5674.0,6664.36,1034.081603740402,990.3599999999997,True,>3M
2025-05-01,141,5604.14,4.25,1.36,5666.1588734288425,5711.5,6664.36,998.2011265711571,952.8599999999997,True,>3M
2025-05-02,140,5686.67,4.25,1.36,5749.153430602625,5801.0,6664.36,915.2065693973746,863.3599999999997,True,>3M
2025-05-05,137,5650.38,4.25,1.36,5711.127175065876,5764.25,6664.36,953.2328249341235,900.1099999999997,True,>3M
2025-05-06,136,5606.91,4.25,1.36,5666.7474912875605,5716.5,6664.36,997.6125087124392,947.8599999999997,True,>3M
2025-05-07,135,5631.28,4.25,1.36,5690.933344122691,5743.5,6664.36,973.4266558773088,920.8599999999997,True,>3M
2025-05-08,134,5663.94,4.25,1.36,5723.492550722679,5777.5,6664.36,940.8674492773207,886.8599999999997,True,>3M
2025-05-09,133,5659.91,4.25,1.36,5718.973762980039,5771.75,6664.36,945.3862370199604,892.6099999999997,True,>3M
2025-05-12,130,5844.19,4.25,1.36,5903.794176180466,5965.0,6664.36,760.5658238195338,699.3599999999997,True,>3M
2025-05-13,129,5886.55,4.25,1.36,5946.122054764396,6008.0,6664.36,718.2379452356035,656.3599999999997,True,>3M
2025-05-14,128,5892.58,4.25,1.36,5951.748493490914,6012.5,6664.36,712.6115065090853,651.8599999999997,True,>3M
2025-05-15,127,5916.93,4.25,1.36,5975.876527930495,6037.25,6664.36,688.4834720695044,627.1099999999997,True,>3M
2025-05-16,126,5958.38,4.25,1.36,6017.269767796307,6082.0,6664.36,647.0902322036927,582.3599999999997,True,>3M
2025-05-19,123,5963.6,4.25,1.36,6021.131246807887,6089.25,6664.36,643.2287531921129,575.1099999999997,True,>3M
2025-05-20,122,5940.46,4.25,1.36,5997.299872962648,6066.25,6664.36,667.0601270373518,598.1099999999997,True,>3M
2025-05-21,121,5844.61,4.25,1.36,5900.072203857592,5965.5,6664.36,764.2877961424074,698.8599999999997,True,>3M
2025-05-22,120,5842.01,4.25,1.36,5896.987220797601,5960.25,6664.36,767.3727792023983,704.1099999999997,True,>3M
2025-05-23,119,5802.82,4.25,1.36,5856.971229822697,5918.5,6664.36,807.3887701773028,745.8599999999997,True,>3M
2025-05-27,115,5921.54,4.25,1.36,5974.933313089218,6038.5,6664.36,689.4266869107814,625.8599999999997,True,>3M
2025-05-28,114,5888.55,4.25,1.36,5941.182088769782,6007.75,6664.36,723.1779112302174,656.6099999999997,True,>3M
2025-05-29,113,5912.17,4.25,1.36,5964.54762111971,6027.5,6664.36,699.8123788802895,636.8599999999997,True,>3M
2025-05-30,112,5911.69,4.25,1.36,5963.597858670115,6021.75,6664.36,700.7621413298848,642.6099999999997,True,>3M
2025-06-02,109,5935.94,4.25,1.25,5988.569369715018,6051.0,6664.36,675.7906302849815,613.3599999999997,True,>3M
2025-06-03,108,5970.37,4.25,1.25,6022.816868136254,6086.0,6664.36,641.5431318637457,578.3599999999997,True,>3M
2025-06-04,107,5970.81,4.25,1.25,6022.772971234544,6085.25,6664.36,641.5870287654561,579.1099999999997,True,>3M
2025-06-05,106,5939.3,4.25,1.25,5990.503596203867,6050.0,6664.36,673.8564037961323,614.3599999999997,True,>3M
2025-06-06,105,6000.36,4.25,1.25,6051.599906943145,6111.75,6664.36,612.7600930568551,552.6099999999997,True,>3M
2025-06-09,102,6005.88,4.25,1.25,6055.695640537747,6115.25,6664.36,608.6643594622528,549.1099999999997,True,>3M
2025-06-10,101,6038.81,4.25,1.25,6088.405700259011,6150.0,6664.36,575.954299740989,514.3599999999997,True,>3M
2025-06-11,100,6022.24,4.25,1.25,6071.207929058936,6133.5,6664.36,593.1520709410634,530.8599999999997,True,>3M
2025-06-12,99,6045.26,4.25,1.25,6093.921584711071,6153.5,6664.36,570.4384152889288,510.8599999999997,True,>3M
2025-06-13,98,5976.97,4.25,1.25,6024.593971800881,6081.5,6664.36,639.7660281991184,582.8599999999997,True,>3M
2025-06-16,95,6033.11,4.25,1.25,6079.704052566977,6141.75,6664.36,584.6559474330224,522.6099999999997,True,>3M
2025-06-17,94,5982.72,4.25,1.25,6028.4366669487645,6091.5,6664.36,635.9233330512352,572.8599999999997,True,>3M
2025-06-18,93,5980.87,4.25,1.25,6026.084499981364,6086.75,6664.36,638.2755000186353,577.6099999999997,True,>3M
2025-06-20,91,5967.84,4.25,1.25,6011.982179287865,6068.25,6664.36,652.377820712135,596.1099999999997,True,>3M
2025-06-23,88,6025.17,4.25,1.25,6068.261773134181,6127.0,6664.36,596.098226865819,537.3599999999997,True,>3M
2025-06-24,87,6092.18,4.25,1.25,6135.254154427168,6197.25,6664.36,529.1058455728316,467.1099999999997,True,>3M
2025-06-25,86,6092.16,4.25,1.25,6134.737183359007,6197.75,6664.36,529.6228166409928,466.6099999999997,True,>3M
2025-06-26,85,6141.02,4.25,1.25,6183.437884747658,6245.75,6664.36,480.9221152523414,418.6099999999997,True,>3M
2025-06-27,84,6173.07,4.25,1.25,6215.205917277862,6275.25,6664.36,449.1540827221379,389.1099999999997,True,>3M
2025-06-30,81,6204.95,4.25,1.25,6245.785930466319,6305.25,6664.36,418.5740695336808,359.1099999999997,True,>3M
2025-07-01,80,6198.01,4.25,1.25,6238.295040607297,6300.0,6664.36,426.0649593927028,364.3599999999997,True,>3M
2025-07-02,79,6227.42,4.25,1.25,6267.388623392072,6326.5,6664.36,396.9713766079276,337.8599999999997,True,>3M
2025-07-03,78,6279.35,4.25,1.25,6319.140155045479,6378.0,6664.36,345.21984495452034,286.3599999999997,True,>3M
2025-07-07,74,6229.98,4.25,1.25,6267.426764309149,6329.25,6664.36,396.9332356908508,335.1099999999997,True,>3M
2025-07-08,73,6225.52,4.25,1.25,6262.432785172791,6325.5,6664.36,401.92721482720845,338.8599999999997,True,>3M
2025-07-09,72,6263.26,4.25,1.25,6299.886351319521,6360.75,6664.36,364.4736486804786,303.6099999999997,True,>3M
2025-07-10,71,6280.46,4.25,1.25,6316.675369482399,6378.0,6664.36,347.68463051760045,286.3599999999997,True,>3M
2025-07-11,70,6259.75,4.25,1.25,6295.3361122723945,6353.75,6664.36,369.02388772760514,310.6099999999997,True,>3M
2025-07-14,67,6268.56,4.25,1.25,6302.664783823355,6365.0,6664.36,361.69521617664486,299.3599999999997,True,>3M
2025-07-15,66,6243.76,4.25,1.25,6277.221487784035,6338.5,6664.36,387.1385122159645,325.8599999999997,True,>3M
2025-07-16,65,6263.7,4.25,1.25,6296.758398847149,6357.5,6664.36,367.6016011528509,306.8599999999997,True,>3M
2025-07-17,64,6297.36,4.25,1.25,6330.0833987242295,6395.25,6664.36,334.2766012757702,269.1099999999997,True,>3M
2025-07-18,63,6296.79,4.25,1.25,6328.997874679998,6389.25,6664.36,335.3621253200017,275.1099999999997,True,2–3M
2025-07-21,60,6305.6,4.25,1.25,6336.313349159341,6399.5,6664.36,328.0466508406589,264.8599999999997,True,2–3M
2025-07-22,59,6309.62,4.25,1.25,6339.839489659315,6401.5,6664.36,324.52051034068427,262.8599999999997,True,2–3M
2025-07-23,58,6358.91,4.25,1.25,6388.848151546558,6451.75,6664.36,275.5118484534414,212.60999999999967,True,2–3M
2025-07-24,57,6363.35,4.25,1.25,6392.791326837953,6457.5,6664.36,271.56867316204625,206.85999999999967,True,2–3M
2025-07-25,56,6388.64,4.25,1.25,6417.678592104443,6481.0,6664.36,246.68140789555673,183.35999999999967,True,2–3M
2025-07-28,53,6389.77,4.25,1.25,6417.254473006638,6478.75,6664.36,247.1055269933613,185.60999999999967,True,2–3M
2025-07-29,52,6370.86,4.25,1.25,6397.745005273761,6461.5,6664.36,266.61499472623836,202.85999999999967,True,2–3M
2025-07-30,51,6362.9,4.25,1.25,6389.233973690341,6452.75,6664.36,275.1260263096583,211.60999999999967,True,2–3M
2025-07-31,50,6339.39,4.25,1.25,6365.111186648444,6431.0,6664.36,299.2488133515553,233.35999999999967,True,2–3M
2025-08-01,49,6238.01,4.12,1.25,6261.7509144192645,6317.0,6664.36,402.60908558073515,347.3599999999997,True,2–3M
2025-08-04,46,6329.94,4.12,1.25,6352.553208564617,6409.5,6664.36,311.80679143538237,254.85999999999967,True,2–3M
2025-08-05,45,6299.19,4.12,1.25,6321.203299437804,6378.5,6664.36,343.1567005621955,285.8599999999997,True,2–3M
2025-08-06,44,6345.06,4.12,1.25,6366.740010365625,6425.0,6664.36,297.6199896343751,239.35999999999967,True,2–3M
2025-08-07,43,6340.0,4.12,1.25,6361.169565577674,6420.25,6664.36,303.1904344223258,244.10999999999967,True,2–3M
2025-08-08,42,6389.45,4.12,1.25,6410.2877179674415,6468.0,6664.36,254.07228203255818,196.35999999999967,True,1–2M
2025-08-11,39,6373.45,4.12,1.25,6392.748610963156,6454.25,6664.36,271.6113890368433,210.10999999999967,True,1–2M
2025-08-12,38,6445.76,4.12,1.25,6464.776375595832,6523.0,6664.36,199.5836244041675,141.35999999999967,True,1–2M
2025-08-13,37,6466.58,4.12,1.25,6485.155031362837,6543.0,6664.36,179.2049686371629,121.35999999999967,True,1–2M
2025-08-14,36,6468.54,4.12,1.25,6486.61778029322,6545.5,6664.36,177.7422197067799,118.85999999999967,True,1–2M
2025-08-15,35,6449.8,4.12,1.25,6467.324021839769,6526.5,6664.36,197.03597816023102,137.85999999999967,True,1–2M
2025-08-18,32,6449.15,4.12,1.25,6465.168484544047,6524.5,6664.36,199.19151545595287,139.85999999999967,True,1–2M
2025-08-19,31,6411.37,4.12,1.25,6426.796402682724,6487.25,6664.36,237.5635973172757,177.10999999999967,True,1–2M
