date,realized_spx_at_expiry,baseline_ES,baseline_Model,pred_Ridge,pred_RF,pred_GB,abs_err_baseline_ES,abs_err_baseline_Model,abs_err_pred_Ridge,abs_err_pred_RF,abs_err_pred_GB
2025-01-06,6664.36,6186.0,6106.782364785519,6664.359999999998,6664.359999999981,6664.359999999998,478.3599999999997,557.5776352144803,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-07,6664.36,6115.5,6038.460176731807,6664.359999999998,6664.359999999981,6664.359999999998,548.8599999999997,625.8998232681924,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-08,6664.36,6119.5,6047.368262942751,6664.359999999998,6664.359999999981,6664.359999999998,544.8599999999997,616.9917370572484,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-10,6664.36,6026.25,5953.1565719033415,6664.359999999998,6664.359999999981,6664.359999999998,638.1099999999997,711.2034280966582,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-13,6664.36,6034.75,5961.015541376009,6664.359999999998,6664.359999999981,6664.359999999998,629.6099999999997,703.3444586239902,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-14,6664.36,6042.0,5967.341526634155,6664.359999999998,6664.359999999981,6664.359999999998,622.3599999999997,697.0184733658443,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-15,6664.36,6154.0,6076.103906852606,6664.359999999998,6664.359999999981,6664.359999999998,510.3599999999997,588.2560931473936,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-16,6664.36,6140.5,6062.752130942037,6664.359999999998,6664.359999999981,6664.359999999998,523.8599999999997,601.6078690579625,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-17,6664.36,6199.5,6122.804847413222,6664.359999999998,6664.359999999981,6664.359999999998,464.8599999999997,541.5551525867777,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-21,6664.36,6250.75,6174.3920032076085,6664.359999999998,6664.359999999981,6664.359999999998,413.6099999999997,489.9679967923912,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-22,6664.36,6292.25,6211.762345407583,6664.359999999998,6664.359999999981,6664.359999999998,372.1099999999997,452.5976545924168,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-23,6664.36,6324.0,6244.23802363169,6664.359999999998,6664.359999999981,6664.359999999998,340.3599999999997,420.12197636830933,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-24,6664.36,6305.0,6225.880583297903,6664.359999999998,6664.359999999981,6664.359999999998,359.3599999999997,438.4794167020964,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-27,6664.36,6212.75,6133.539543460574,6664.359999999998,6664.359999999981,6664.359999999998,451.6099999999997,530.8204565394253,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-28,6664.36,6263.0,6189.551341207597,6664.359999999998,6664.359999999981,6664.359999999998,401.3599999999997,474.80865879240264,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-29,6664.36,6234.25,6160.067770954829,6664.359999999998,6664.359999999981,6664.359999999998,430.1099999999997,504.29222904517064,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-30,6664.36,6266.75,6192.038661040699,6664.359999999998,6664.359999999981,6664.359999999998,397.6099999999997,472.3213389593011,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-31,6664.36,6235.0,6160.265200666485,6664.359999999998,6664.359999999981,6664.359999999998,429.3599999999997,504.09479933351486,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-03,6664.36,6189.0,6111.83601607014,6664.359999999998,6664.359999999981,6664.359999999998,475.3599999999997,552.5239839298592,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-04,6664.36,6230.0,6155.470195424112,6664.359999999998,6664.359999999981,6664.359999999998,434.3599999999997,508.88980457588787,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-05,6664.36,6254.25,6179.004762726084,6664.359999999998,6664.359999999981,6664.359999999998,410.1099999999997,485.3552372739159,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-06,6664.36,6274.25,6200.996140008979,6664.359999999998,6664.359999999981,6664.359999999998,390.1099999999997,463.36385999102095,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-07,6664.36,6217.75,6141.782831185199,6664.359999999998,6664.359999999981,6664.359999999998,446.6099999999997,522.5771688148006,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-10,6664.36,6257.0,6181.434190563797,6664.359999999998,6664.359999999981,6664.359999999998,407.3599999999997,482.92580943620305,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-11,6664.36,6260.25,6183.007846943136,6664.359999999998,6664.359999999981,6664.359999999998,404.1099999999997,481.35215305686324,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-12,6664.36,6241.0,6165.642021855869,6664.359999999998,6664.359999999981,6664.359999999998,423.3599999999997,498.71797814413094,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-13,6664.36,6304.75,6229.397872454994,6664.359999999998,6664.359999999981,6664.359999999998,359.6099999999997,434.9621275450054,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-14,6664.36,6301.25,6228.420394751213,6664.359999999998,6664.359999999981,6664.359999999998,363.1099999999997,435.9396052487864,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-18,6664.36,6315.75,6241.526876292611,6664.359999999998,6664.359999999981,6664.359999999998,348.6099999999997,422.83312370738895,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-02-19,6664.36,6335.75,6255.831393166756,6664.36,6664.359999999981,6664.36,328.6099999999997,408.52860683324343,0.0,1.9099388737231493e-11,0.0
2025-02-20,6664.36,6308.75,6228.18811152865,6664.36,6664.359999999981,6664.36,355.6099999999997,436.17188847135003,0.0,1.9099388737231493e-11,0.0
2025-02-21,6664.36,6197.75,6121.389502695078,6664.36,6664.359999999981,6664.36,466.6099999999997,542.970497304922,0.0,1.9099388737231493e-11,0.0
2025-02-24,6664.36,6165.0,6089.419095739033,6664.36,6664.359999999981,6664.36,499.3599999999997,574.9409042609668,0.0,1.9099388737231493e-11,0.0
2025-02-25,6664.36,6131.25,6060.407278196014,6664.36,6664.359999999981,6664.36,533.1099999999997,603.9527218039857,0.0,1.9099388737231493e-11,0.0
2025-02-26,6664.36,6132.0,6060.716580078509,6664.36,6664.359999999981,6664.36,532.3599999999997,603.6434199214909,0.0,1.9099388737231493e-11,0.0
2025-02-27,6664.36,6036.75,5964.059466529313,6664.36,6664.359999999981,6664.36,627.6099999999997,700.3005334706868,0.0,1.9099388737231493e-11,0.0
2025-02-28,6664.36,6122.25,6058.099567584073,6664.36,6664.359999999981,6664.36,542.1099999999997,606.2604324159265,0.0,1.9099388737231493e-11,0.0
2025-03-03,6664.36,6015.0,5947.134454528043,6664.36,6664.359999999981,6664.36,649.3599999999997,717.225545471957,0.0,1.9099388737231493e-11,0.0
2025-03-04,6664.36,5941.25,5873.887533807681,6664.36,6664.359999999981,6664.36,723.1099999999997,790.4724661923183,0.0,1.9099388737231493e-11,0.0
2025-03-05,6664.36,6003.5,5938.9454463294605,6664.36,6664.359999999981,6664.36,660.8599999999997,725.4145536705391,0.0,1.9099388737231493e-11,0.0
2025-03-06,6664.36,5894.25,5832.637528073316,6664.36,6664.359999999981,6664.36,770.1099999999997,831.7224719266833,0.0,1.9099388737231493e-11,0.0
2025-03-07,6664.36,5925.5,5864.3528225670025,6664.36,6664.359999999981,6664.36,738.8599999999997,800.0071774329972,0.0,1.9099388737231493e-11,0.0
2025-03-10,6664.36,5760.75,5704.759785234212,6664.36,6664.359999999981,6664.36,903.6099999999997,959.6002147657873,0.0,1.9099388737231493e-11,0.0
2025-03-11,6664.36,5718.25,5661.1196630242885,6664.36,6664.359999999981,6664.36,946.1099999999997,1003.2403369757112,0.0,1.9099388737231493e-11,0.0
2025-03-12,6664.36,5749.0,5688.315085451673,6664.36,6664.359999999981,6664.36,915.3599999999997,976.0449145483262,0.0,1.9099388737231493e-11,0.0
2025-03-13,6664.36,5667.75,5608.835386527932,6664.36,6664.359999999981,6664.36,996.6099999999997,1055.5246134720674,0.0,1.9099388737231493e-11,0.0
2025-03-14,6664.36,5783.0,5727.639225894207,6664.36,6664.359999999981,6664.36,881.3599999999997,936.7207741057928,0.0,1.9099388737231493e-11,0.0
2025-03-17,6664.36,5829.5,5762.9604619914135,6664.36,6664.359999999981,6664.36,834.8599999999997,901.3995380085862,0.0,1.9099388737231493e-11,0.0
2025-03-18,6664.36,5764.25,5701.093844655249,6664.36,6664.359999999981,6664.36,900.1099999999997,963.2661553447506,0.0,1.9099388737231493e-11,0.0
2025-03-19,6664.36,5825.75,5762.1813499641075,6664.36,6664.359999999981,6664.36,838.6099999999997,902.1786500358921,0.0,1.9099388737231493e-11,0.0
2025-03-20,6664.36,5807.0,5749.11672704421,6664.36,6664.359999999981,6664.36,857.3599999999997,915.2432729557895,0.0,1.9099388737231493e-11,0.0
2025-03-21,6664.36,5812.0,5753.382710002278,6664.36,6664.359999999981,6664.36,852.3599999999997,910.9772899977215,0.0,1.9099388737231493e-11,0.0
2025-03-24,6664.36,5910.0,5853.456852211404,6664.36,6664.359999999981,6664.36,754.3599999999997,810.9031477885956,0.0,1.9099388737231493e-11,0.0
2025-03-25,6664.36,5921.0,5862.187954841443,6664.36,6664.359999999981,6664.36,743.3599999999997,802.172045158557,0.0,1.9099388737231493e-11,0.0
2025-03-26,6664.36,5854.0,5796.304939122715,6664.36,6664.359999999981,6664.36,810.3599999999997,868.0550608772846,0.0,1.9099388737231493e-11,0.0
2025-03-27,6664.36,5834.0,5776.659760037751,6664.36,6664.359999999981,6664.36,830.3599999999997,887.7002399622488,0.0,1.9099388737231493e-11,0.0
2025-03-28,6664.36,5714.5,5662.177075662179,6664.36,6664.359999999981,6664.36,949.8599999999997,1002.1829243378206,0.0,1.9099388737231493e-11,0.0
2025-03-31,6664.36,5744.5,5692.126689935365,6664.36,6664.359999999981,6664.36,919.8599999999997,972.2333100646347,0.0,1.9099388737231493e-11,0.0
2025-04-01,6664.36,5765.0,5707.72153928968,6664.36,6664.359999999981,6664.36,899.3599999999997,956.63846071032,0.0,1.9099388737231493e-11,0.0
2025-04-02,6664.36,5805.0,5745.68142588624,6664.36,6664.359999999981,6664.36,859.3599999999997,918.6785741137601,0.0,1.9099388737231493e-11,0.0
2025-04-03,6664.36,5516.0,5467.19478481716,6664.36,6664.359999999981,6664.36,1148.3599999999997,1197.1652151828393,0.0,1.9099388737231493e-11,0.0
2025-04-04,6664.36,5188.0,5140.136238082215,6664.36,6664.359999999981,6664.36,1476.3599999999997,1524.223761917785,0.0,1.9099388737231493e-11,0.0
2025-04-07,6664.36,5174.0,5126.967914873905,6664.36,6664.359999999981,6664.36,1490.3599999999997,1537.3920851260946,0.0,1.9099388737231493e-11,0.0
2025-04-08,6664.36,5093.75,5046.083295395935,6664.36,6664.359999999981,6664.36,1570.6099999999997,1618.2767046040644,0.0,1.9099388737231493e-11,0.0
2025-04-09,6664.36,5572.5,5525.812352512908,6664.36,6664.359999999981,6664.36,1091.8599999999997,1138.547647487092,0.0,1.9099388737231493e-11,0.0
2025-04-10,6664.36,5384.25,5334.166769585008,6664.36,6664.359999999981,6664.36,1280.1099999999997,1330.1932304149914,0.0,1.9099388737231493e-11,0.0
2025-04-11,6664.36,5475.75,5430.2548670866645,6664.36,6664.35999999998,6664.36,1188.6099999999997,1234.1051329133352,0.0,2.000888343900442e-11,0.0
2025-04-14,6664.36,5525.75,5472.132275199579,6664.36,6664.35999999998,6664.36,1138.6099999999997,1192.2277248004202,0.0,2.000888343900442e-11,0.0
2025-04-15,6664.36,5514.5,5462.257408757995,6664.36,6664.35999999998,6664.36,1149.8599999999997,1202.1025912420046,0.0,2.000888343900442e-11,0.0
2025-04-16,6664.36,5389.5,5339.445700709169,6664.36,6664.35999999998,6664.36,1274.8599999999997,1324.914299290831,0.0,2.000888343900442e-11,0.0
2025-04-17,6664.36,5397.75,5346.118666241991,6664.36,6664.35999999998,6664.36,1266.6099999999997,1318.2413337580083,0.0,2.000888343900442e-11,0.0
2025-04-21,6664.36,5265.25,5218.516700740643,6664.36,6664.35999999998,6664.36,1399.1099999999997,1445.843299259357,0.0,2.000888343900442e-11,0.0
2025-04-22,6664.36,5397.25,5349.179842359138,6664.36,6664.35999999998,6664.36,1267.1099999999997,1315.1801576408616,0.0,2.000888343900442e-11,0.0
2025-04-23,6664.36,5487.0,5437.884485640872,6664.36,6664.35999999998,6664.36,1177.3599999999997,1226.4755143591274,0.0,2.000888343900442e-11,0.0
2025-04-24,6664.36,5598.75,5547.623915688416,6664.36,6664.35999999998,6664.36,1065.6099999999997,1116.736084311584,0.0,2.000888343900442e-11,0.0
2025-04-25,6664.36,5637.5,5588.097101286571,6664.36,6664.35999999998,6664.36,1026.8599999999997,1076.2628987134285,0.0,2.000888343900442e-11,0.0
2025-04-28,6664.36,5640.25,5590.386028759153,6664.36,6664.35999999998,6664.36,1024.1099999999997,1073.9739712408464,0.0,2.000888343900442e-11,0.0
2025-04-29,6664.36,5671.25,5622.390779676697,6664.36,6664.35999999998,6664.36,993.1099999999997,1041.9692203233026,0.0,2.000888343900442e-11,0.0
2025-04-30,6664.36,5674.0,5630.278396259598,6664.36,6664.35999999998,6664.36,990.3599999999997,1034.081603740402,0.0,2.000888343900442e-11,0.0
2025-05-01,6664.36,5711.5,5666.1588734288425,6664.36,6664.35999999998,6664.36,952.8599999999997,998.2011265711571,0.0,2.000888343900442e-11,0.0
2025-05-02,6664.36,5801.0,5749.153430602625,6664.36,6664.35999999998,6664.36,863.3599999999997,915.2065693973746,0.0,2.000888343900442e-11,0.0
2025-05-05,6664.36,5764.25,5711.127175065876,6664.36,6664.35999999998,6664.36,900.1099999999997,953.2328249341235,0.0,2.000888343900442e-11,0.0
2025-05-06,6664.36,5716.5,5666.7474912875605,6664.36,6664.35999999998,6664.36,947.8599999999997,997.6125087124392,0.0,2.000888343900442e-11,0.0
2025-05-07,6664.36,5743.5,5690.933344122691,6664.36,6664.35999999998,6664.36,920.8599999999997,973.4266558773088,0.0,2.000888343900442e-11,0.0
2025-05-08,6664.36,5777.5,5723.492550722679,6664.36,6664.35999999998,6664.36,886.8599999999997,940.8674492773207,0.0,2.000888343900442e-11,0.0
2025-05-09,6664.36,5771.75,5718.973762980039,6664.36,6664.35999999998,6664.36,892.6099999999997,945.3862370199604,0.0,2.000888343900442e-11,0.0
2025-05-12,6664.36,5965.0,5903.794176180466,6664.36,6664.35999999998,6664.36,699.3599999999997,760.5658238195338,0.0,2.000888343900442e-11,0.0
2025-05-13,6664.36,6008.0,5946.122054764396,6664.36,6664.35999999998,6664.36,656.3599999999997,718.2379452356035,0.0,2.000888343900442e-11,0.0
2025-05-14,6664.36,6012.5,5951.748493490914,6664.36,6664.35999999998,6664.36,651.8599999999997,712.6115065090853,0.0,2.000888343900442e-11,0.0
2025-05-15,6664.36,6037.25,5975.876527930495,6664.36,6664.35999999998,6664.36,627.1099999999997,688.4834720695044,0.0,2.000888343900442e-11,0.0
2025-05-16,6664.36,6082.0,6017.269767796307,6664.36,6664.35999999998,6664.36,582.3599999999997,647.0902322036927,0.0,2.000888343900442e-11,0.0
2025-05-19,6664.36,6089.25,6021.131246807887,6664.36,6664.35999999998,6664.36,575.1099999999997,643.2287531921129,0.0,2.000888343900442e-11,0.0
2025-05-20,6664.36,6066.25,5997.299872962648,6664.36,6664.35999999998,6664.36,598.1099999999997,667.0601270373518,0.0,2.000888343900442e-11,0.0
2025-05-21,6664.36,5965.5,5900.072203857592,6664.36,6664.35999999998,6664.36,698.8599999999997,764.2877961424074,0.0,2.000888343900442e-11,0.0
2025-05-22,6664.36,5960.25,5896.987220797601,6664.36,6664.35999999998,6664.36,704.1099999999997,767.3727792023983,0.0,2.000888343900442e-11,0.0
2025-05-23,6664.36,5918.5,5856.971229822697,6664.36,6664.35999999998,6664.36,745.8599999999997,807.3887701773028,0.0,2.000888343900442e-11,0.0
2025-05-27,6664.36,6038.5,5974.933313089218,6664.36,6664.35999999998,6664.36,625.8599999999997,689.4266869107814,0.0,2.000888343900442e-11,0.0
2025-05-28,6664.36,6007.75,5941.182088769782,6664.36,6664.35999999998,6664.36,656.6099999999997,723.1779112302174,0.0,2.000888343900442e-11,0.0
2025-05-29,6664.36,6027.5,5964.54762111971,6664.36,6664.35999999998,6664.36,636.8599999999997,699.8123788802895,0.0,2.000888343900442e-11,0.0
2025-05-30,6664.36,6021.75,5963.597858670115,6664.36,6664.35999999998,6664.36,642.6099999999997,700.7621413298848,0.0,2.000888343900442e-11,0.0
2025-06-02,6664.36,6051.0,5988.569369715018,6664.36,6664.35999999998,6664.36,613.3599999999997,675.7906302849815,0.0,2.000888343900442e-11,0.0
2025-06-03,6664.36,6086.0,6022.816868136254,6664.36,6664.35999999998,6664.36,578.3599999999997,641.5431318637457,0.0,2.000888343900442e-11,0.0
2025-06-04,6664.36,6085.25,6022.772971234544,6664.36,6664.35999999998,6664.36,579.1099999999997,641.5870287654561,0.0,2.000888343900442e-11,0.0
2025-06-05,6664.36,6050.0,5990.503596203867,6664.36,6664.35999999998,6664.36,614.3599999999997,673.8564037961323,0.0,2.000888343900442e-11,0.0
2025-06-06,6664.36,6111.75,6051.599906943145,6664.36,6664.35999999998,6664.36,552.6099999999997,612.7600930568551,0.0,2.000888343900442e-11,0.0
2025-06-09,6664.36,6115.25,6055.695640537747,6664.36,6664.35999999998,6664.36,549.1099999999997,608.6643594622528,0.0,2.000888343900442e-11,0.0
2025-06-10,6664.36,6150.0,6088.405700259011,6664.36,6664.35999999998,6664.36,514.3599999999997,575.954299740989,0.0,2.000888343900442e-11,0.0
2025-06-11,6664.36,6133.5,6071.207929058936,6664.36,6664.35999999998,6664.36,530.8599999999997,593.1520709410634,0.0,2.000888343900442e-11,0.0
2025-06-12,6664.36,6153.5,6093.921584711071,6664.36,6664.35999999998,6664.36,510.8599999999997,570.4384152889288,0.0,2.000888343900442e-11,0.0
2025-06-13,6664.36,6081.5,6024.593971800881,6664.36,6664.35999999998,6664.36,582.8599999999997,639.7660281991184,0.0,2.000888343900442e-11,0.0
2025-06-16,6664.36,6141.75,6079.704052566977,6664.36,6664.35999999998,6664.36,522.6099999999997,584.6559474330224,0.0,2.000888343900442e-11,0.0
2025-06-17,6664.36,6091.5,6028.4366669487645,6664.36,6664.35999999998,6664.36,572.8599999999997,635.9233330512352,0.0,2.000888343900442e-11,0.0
2025-06-18,6664.36,6086.75,6026.084499981364,6664.36,6664.35999999998,6664.36,577.6099999999997,638.2755000186353,0.0,2.000888343900442e-11,0.0
2025-06-20,6664.36,6068.25,6011.982179287865,6664.36,6664.35999999998,6664.36,596.1099999999997,652.377820712135,0.0,2.000888343900442e-11,0.0
2025-06-23,6664.36,6127.0,6068.261773134181,6664.36,6664.35999999998,6664.36,537.3599999999997,596.098226865819,0.0,2.000888343900442e-11,0.0
2025-06-24,6664.36,6197.25,6135.254154427168,6664.36,6664.35999999998,6664.36,467.1099999999997,529.1058455728316,0.0,2.000888343900442e-11,0.0
2025-06-25,6664.36,6197.75,6134.737183359007,6664.36,6664.35999999998,6664.36,466.6099999999997,529.6228166409928,0.0,2.000888343900442e-11,0.0
2025-06-26,6664.36,6245.75,6183.437884747658,6664.36,6664.35999999998,6664.36,418.6099999999997,480.9221152523414,0.0,2.000888343900442e-11,0.0
2025-06-27,6664.36,6275.25,6215.205917277862,6664.36,6664.35999999998,6664.36,389.1099999999997,449.1540827221379,0.0,2.000888343900442e-11,0.0
2025-06-30,6664.36,6305.25,6245.785930466319,6664.36,6664.35999999998,6664.36,359.1099999999997,418.5740695336808,0.0,2.000888343900442e-11,0.0
2025-07-01,6664.36,6300.0,6238.295040607297,6664.36,6664.35999999998,6664.36,364.3599999999997,426.0649593927028,0.0,2.000888343900442e-11,0.0
2025-07-02,6664.36,6326.5,6267.388623392072,6664.36,6664.35999999998,6664.36,337.8599999999997,396.9713766079276,0.0,2.000888343900442e-11,0.0
2025-07-03,6664.36,6378.0,6319.140155045479,6664.36,6664.35999999998,6664.36,286.3599999999997,345.21984495452034,0.0,2.000888343900442e-11,0.0
2025-07-07,6664.36,6329.25,6267.426764309149,6664.36,6664.35999999998,6664.36,335.1099999999997,396.9332356908508,0.0,2.000888343900442e-11,0.0
2025-07-08,6664.36,6325.5,6262.432785172791,6664.36,6664.35999999998,6664.36,338.8599999999997,401.92721482720845,0.0,2.000888343900442e-11,0.0
2025-07-09,6664.36,6360.75,6299.886351319521,6664.36,6664.35999999998,6664.36,303.6099999999997,364.4736486804786,0.0,2.000888343900442e-11,0.0
2025-07-10,6664.36,6378.0,6316.675369482399,6664.36,6664.35999999998,6664.36,286.3599999999997,347.68463051760045,0.0,2.000888343900442e-11,0.0
2025-07-11,6664.36,6353.75,6295.3361122723945,6664.36,6664.35999999998,6664.36,310.6099999999997,369.02388772760514,0.0,2.000888343900442e-11,0.0
2025-07-14,6664.36,6365.0,6302.664783823355,6664.36,6664.35999999998,6664.36,299.3599999999997,361.69521617664486,0.0,2.000888343900442e-11,0.0
2025-07-15,6664.36,6338.5,6277.221487784035,6664.36,6664.35999999998,6664.36,325.8599999999997,387.1385122159645,0.0,2.000888343900442e-11,0.0
2025-07-16,6664.36,6357.5,6296.758398847149,6664.36,6664.35999999998,6664.36,306.8599999999997,367.6016011528509,0.0,2.000888343900442e-11,0.0
2025-07-17,6664.36,6395.25,6330.0833987242295,6664.36,6664.35999999998,6664.36,269.1099999999997,334.2766012757702,0.0,2.000888343900442e-11,0.0
2025-07-18,6664.36,6389.25,6328.997874679998,6664.36,6664.35999999998,6664.36,275.1099999999997,335.3621253200017,0.0,2.000888343900442e-11,0.0
2025-07-21,6664.36,6399.5,6336.313349159341,6664.36,6664.35999999998,6664.36,264.8599999999997,328.0466508406589,0.0,2.000888343900442e-11,0.0
