date,spx_close,es_settle,model_forward_discrete,realized_spx_at_expiry,basis_es_minus_model,basis_es_minus_spx
2024-11-22,5969.34,6229.5,6123.980792987221,6664.36,105.51920701277868,260.15999999999985
2024-11-25,5987.37,6249.0,6140.912295697152,6664.36,108.08770430284767,261.6300000000001
2024-11-26,6021.63,6280.5,6175.526114800209,6664.36,104.97388519979086,258.8699999999999
2024-11-27,5998.74,6256.75,6151.528392429989,6664.36,105.22160757001075,258.0100000000002
2024-11-29,6032.38,6292.0,6184.974042024533,6664.36,107.02595797546655,259.6199999999999
2024-12-02,6047.15,6302.75,6198.537390641207,6664.36,104.21260935879309,255.60000000000036
2024-12-03,6049.88,6305.5,6200.8088296610495,6664.36,104.69117033895054,255.6199999999999
2024-12-04,6086.49,6341.0,6237.802105673852,6664.36,103.19789432614834,254.51000000000022
2024-12-05,6075.11,6331.0,6225.610182569026,6664.36,105.38981743097429,255.89000000000033
2024-12-06,6090.27,6340.25,6240.615457263897,6664.36,99.63454273610296,249.97999999999956
2024-12-09,6052.85,6306.5,6200.690880912738,6664.36,105.80911908726193,253.64999999999964
2024-12-10,6034.91,6282.5,6181.787407502088,6664.36,100.71259249791183,247.59000000000015
2024-12-11,6084.19,6328.75,6231.737248975775,6664.36,97.0127510242246,244.5600000000004
2024-12-12,6051.25,6296.25,6197.471801820517,6664.36,98.7781981794833,245.0
2024-12-13,6051.09,6293.75,6196.781372652603,6664.36,96.96862734739716,242.65999999999985
2024-12-16,6074.08,6322.0,6218.739479019971,6664.36,103.26052098002856,247.92000000000007
2024-12-17,6050.61,6298.5,6194.184178379919,6664.36,104.3158216200809,247.89000000000033
2024-12-18,5872.16,6103.25,6010.988984848609,6664.36,92.2610151513909,231.09000000000015
2024-12-19,5867.08,6102.25,6005.278593767035,6664.36,96.97140623296491,235.17000000000007
2024-12-20,5930.85,6177.25,6070.03489811019,6664.36,107.21510188981028,246.39999999999964
2024-12-23,5974.07,6212.0,6112.710793057388,6664.36,99.2892069426116,237.9300000000003
2024-12-24,6040.04,6274.0,6179.686654583361,6664.36,94.3133454166391,233.96000000000004
2024-12-26,6037.59,6271.0,6176.13034930805,6664.36,94.86965069194957,233.40999999999985
2024-12-27,5970.84,6195.25,6107.329721893058,6664.36,87.92027810694162,224.40999999999985
2024-12-30,5906.94,6123.0,6040.429045071227,6664.36,82.57095492877306,216.0600000000004
2024-12-31,5881.63,6098.5,6014.036038076707,6664.36,84.46396192329303,216.8699999999999
2025-01-02,5868.55,6077.5,5999.641917919891,6664.36,77.85808208010894,208.94999999999982
2025-01-03,5942.47,6154.5,6074.696957014784,6664.36,79.80304298521605,212.02999999999975
2025-01-06,5975.38,6186.0,6106.782364785519,6664.36,79.21763521448065,210.6199999999999
2025-01-07,5909.03,6115.5,6038.460176731807,6664.36,77.03982326819278,206.47000000000025
2025-01-08,5918.25,6119.5,6047.368262942751,6664.36,72.13173705724876,201.25
2025-01-10,5827.04,6026.25,5953.1565719033415,6664.36,73.0934280966585,199.21000000000004
2025-01-13,5836.22,6034.75,5961.015541376009,6664.36,73.73445862399058,198.52999999999975
2025-01-14,5842.91,6042.0,5967.341526634155,6664.36,74.65847336584466,199.09000000000015
2025-01-15,5949.91,6154.0,6076.103906852606,6664.36,77.89609314739391,204.09000000000015
2025-01-16,5937.34,6140.5,6062.752130942037,6664.36,77.74786905796282,203.15999999999985
2025-01-17,5996.66,6199.5,6122.804847413222,6664.36,76.69515258677802,202.84000000000015
2025-01-21,6049.24,6250.75,6174.3920032076085,6664.36,76.35799679239153,201.51000000000022
2025-01-22,6086.37,6292.25,6211.762345407583,6664.36,80.48765459241713,205.8800000000001
2025-01-23,6118.71,6324.0,6244.23802363169,6664.36,79.76197636830966,205.28999999999996
2025-01-24,6101.24,6305.0,6225.880583297903,6664.36,79.11941670209671,203.76000000000022
2025-01-27,6012.28,6212.75,6133.539543460574,6664.36,79.21045653942565,200.47000000000025
2025-01-28,6067.7,6263.0,6189.551341207597,6664.36,73.44865879240297,195.30000000000018
2025-01-29,6039.31,6234.25,6160.067770954829,6664.36,74.18222904517097,194.9399999999996
2025-01-30,6071.17,6266.75,6192.038661040699,6664.36,74.71133895930143,195.57999999999993
2025-01-31,6040.53,6235.0,6160.265200666485,6664.36,74.73479933351518,194.47000000000025
2025-02-03,5994.57,6189.0,6111.83601607014,6664.36,77.16398392985957,194.4300000000003
2025-02-04,6037.88,6230.0,6155.470195424112,6664.36,74.52980457588819,192.1199999999999
2025-02-05,6061.48,6254.25,6179.004762726084,6664.36,75.24523727391625,192.77000000000044
2025-02-06,6083.57,6274.25,6200.996140008979,6664.36,73.25385999102127,190.6800000000003
2025-02-07,6025.99,6217.75,6141.782831185199,6664.36,75.96716881480097,191.76000000000022
2025-02-10,6066.44,6257.0,6181.434190563797,6664.36,75.56580943620338,190.5600000000004
2025-02-11,6068.5,6260.25,6183.007846943136,6664.36,77.24215305686357,191.75
2025-02-12,6051.97,6241.0,6165.642021855869,6664.36,75.35797814413127,189.02999999999975
2025-02-13,6115.07,6304.75,6229.397872454994,6664.36,75.35212754500571,189.6800000000003
2025-02-14,6114.63,6301.25,6228.420394751213,6664.36,72.82960524878672,186.6199999999999
2025-02-18,6129.58,6315.75,6241.526876292611,6664.36,74.22312370738928,186.17000000000007
2025-02-19,6144.15,6335.75,6255.831393166756,6664.36,79.91860683324376,191.60000000000036
2025-02-20,6117.52,6308.75,6228.18811152865,6664.36,80.56188847135036,191.22999999999956
2025-02-21,6013.13,6197.75,6121.389502695078,6664.36,76.36049730492232,184.6199999999999
2025-02-24,5983.25,6165.0,6089.419095739033,6664.36,75.58090426096715,181.75
2025-02-25,5955.25,6131.25,6060.407278196014,6664.36,70.84272180398602,176.0
2025-02-26,5956.06,6132.0,6060.716580078509,6664.36,71.28341992149126,175.9399999999996
2025-02-27,5861.57,6036.75,5964.059466529313,6664.36,72.69053347068711,175.1800000000003
2025-02-28,5954.5,6122.25,6058.099567584073,6664.36,64.15043241592684,167.75
2025-03-03,5849.72,6015.0,5947.134454528043,6664.36,67.86554547195738,165.27999999999975
2025-03-04,5778.15,5941.25,5873.887533807681,6664.36,67.3624661923186,163.10000000000036
2025-03-05,5842.63,6003.5,5938.9454463294605,6664.36,64.55455367053946,160.8699999999999
2025-03-06,5738.52,5894.25,5832.637528073316,6664.36,61.61247192668361,155.72999999999956
2025-03-07,5770.2,5925.5,5864.3528225670025,6664.36,61.14717743299752,155.30000000000018
2025-03-10,5614.56,5760.75,5704.759785234212,6664.36,55.99021476578764,146.1899999999996
2025-03-11,5572.07,5718.25,5661.1196630242885,6664.36,57.13033697571154,146.1800000000003
2025-03-12,5599.3,5749.0,5688.315085451673,6664.36,60.68491454832656,149.69999999999982
2025-03-13,5521.52,5667.75,5608.835386527932,6664.36,58.914613472067686,146.22999999999956
2025-03-14,5638.94,5783.0,5727.639225894207,6664.36,55.3607741057931,144.0600000000004
2025-03-17,5675.12,5829.5,5762.9604619914135,6664.36,66.53953800858653,154.3800000000001
2025-03-18,5614.66,5764.25,5701.093844655249,6664.36,63.156155344750914,149.59000000000015
2025-03-19,5675.29,5825.75,5762.1813499641075,6664.36,63.56865003589246,150.46000000000004
2025-03-20,5662.89,5807.0,5749.11672704421,6664.36,57.883272955789835,144.10999999999967
2025-03-21,5667.56,5812.0,5753.382710002278,6664.36,58.617289997721855,144.4399999999996
2025-03-24,5767.57,5910.0,5853.456852211404,6664.36,56.54314778859589,142.4300000000003
2025-03-25,5776.65,5921.0,5862.187954841443,6664.36,58.81204515855734,144.35000000000036
2025-03-26,5712.2,5854.0,5796.304939122715,6664.36,57.69506087728496,141.80000000000018
2025-03-27,5693.31,5834.0,5776.659760037751,6664.36,57.34023996224914,140.6899999999996
2025-03-28,5580.94,5714.5,5662.177075662179,6664.36,52.32292433782095,133.5600000000004
2025-03-31,5611.85,5744.5,5692.126689935365,6664.36,52.37331006463501,132.64999999999964
2025-04-01,5633.07,5765.0,5707.72153928968,6664.36,57.27846071032036,131.9300000000003
2025-04-02,5670.97,5805.0,5745.68142588624,6664.36,59.318574113760405,134.02999999999975
2025-04-03,5396.52,5516.0,5467.19478481716,6664.36,48.805215182839675,119.47999999999956
2025-04-04,5074.08,5188.0,5140.136238082215,6664.36,47.86376191778527,113.92000000000007
2025-04-07,5062.25,5174.0,5126.967914873905,6664.36,47.0320851260949,111.75
2025-04-08,4982.77,5093.75,5046.083295395935,6664.36,47.66670460406476,110.97999999999956
2025-04-09,5456.9,5572.5,5525.812352512908,6664.36,46.68764748709236,115.60000000000036
2025-04-10,5268.05,5384.25,5334.166769585008,6664.36,50.083230414991704,116.19999999999982
2025-04-11,5363.36,5475.75,5430.2548670866645,6664.36,45.49513291333551,112.39000000000033
2025-04-14,5405.97,5525.75,5472.132275199579,6664.36,53.61772480042055,119.77999999999975
2025-04-15,5396.63,5514.5,5462.257408757995,6664.36,52.24259124200489,117.86999999999989
2025-04-16,5275.7,5389.5,5339.445700709169,6664.36,50.054299290831295,113.80000000000018
2025-04-17,5282.7,5397.75,5346.118666241991,6664.36,51.63133375800862,115.05000000000018
2025-04-21,5158.2,5265.25,5218.516700740643,6664.36,46.73329925935741,107.05000000000018
2025-04-22,5287.76,5397.25,5349.179842359138,6664.36,48.07015764086191,109.48999999999978
2025-04-23,5375.86,5487.0,5437.884485640872,6664.36,49.1155143591277,111.14000000000033
2025-04-24,5484.77,5598.75,5547.623915688416,6664.36,51.126084311584236,113.97999999999956
2025-04-25,5525.21,5637.5,5588.097101286571,6664.36,49.40289871342884,112.28999999999996
2025-04-28,5528.75,5640.25,5590.386028759153,6664.36,49.863971240846695,111.5
2025-04-29,5560.83,5671.25,5622.390779676697,6664.36,48.85922032330291,110.42000000000007
2025-04-30,5569.06,5674.0,5630.278396259598,6664.36,43.721603740402315,104.9399999999996
2025-05-01,5604.14,5711.5,5666.1588734288425,6664.36,45.341126571157474,107.35999999999967
2025-05-02,5686.67,5801.0,5749.153430602625,6664.36,51.84656939737488,114.32999999999993
2025-05-05,5650.38,5764.25,5711.127175065876,6664.36,53.122824934123855,113.86999999999989
2025-05-06,5606.91,5716.5,5666.7474912875605,6664.36,49.75250871243952,109.59000000000015
2025-05-07,5631.28,5743.5,5690.933344122691,6664.36,52.56665587730913,112.22000000000025
2025-05-08,5663.94,5777.5,5723.492550722679,6664.36,54.00744927732103,113.5600000000004
2025-05-09,5659.91,5771.75,5718.973762980039,6664.36,52.77623701996072,111.84000000000015
2025-05-12,5844.19,5965.0,5903.794176180466,6664.36,61.20582381953409,120.8100000000004
2025-05-13,5886.55,6008.0,5946.122054764396,6664.36,61.877945235603875,121.44999999999982
2025-05-14,5892.58,6012.5,5951.748493490914,6664.36,60.75150650908563,119.92000000000007
2025-05-15,5916.93,6037.25,5975.876527930495,6664.36,61.373472069504714,120.31999999999971
2025-05-16,5958.38,6082.0,6017.269767796307,6664.36,64.73023220369305,123.61999999999989
2025-05-19,5963.6,6089.25,6021.131246807887,6664.36,68.11875319211322,125.64999999999964
2025-05-20,5940.46,6066.25,5997.299872962648,6664.36,68.9501270373521,125.78999999999996
2025-05-21,5844.61,5965.5,5900.072203857592,6664.36,65.42779614240771,120.89000000000033
2025-05-22,5842.01,5960.25,5896.987220797601,6664.36,63.26277920239863,118.23999999999978
2025-05-23,5802.82,5918.5,5856.971229822697,6664.36,61.52877017730316,115.68000000000029
2025-05-27,5921.54,6038.5,5974.933313089218,6664.36,63.566686910781755,116.96000000000004
2025-05-28,5888.55,6007.75,5941.182088769782,6664.36,66.56791123021776,119.19999999999982
2025-05-29,5912.17,6027.5,5964.54762111971,6664.36,62.95237888028987,115.32999999999993
2025-05-30,5911.69,6021.75,5963.597858670115,6664.36,58.152141329885126,110.0600000000004
2025-06-02,5935.94,6051.0,5988.569369715018,6664.36,62.43063028498182,115.0600000000004
2025-06-03,5970.37,6086.0,6022.816868136254,6664.36,63.183131863745984,115.63000000000011
2025-06-04,5970.81,6085.25,6022.772971234544,6664.36,62.47702876545645,114.4399999999996
2025-06-05,5939.3,6050.0,5990.503596203867,6664.36,59.496403796132654,110.69999999999982
2025-06-06,6000.36,6111.75,6051.599906943145,6664.36,60.15009305685544,111.39000000000033
2025-06-09,6005.88,6115.25,6055.695640537747,6664.36,59.55435946225316,109.36999999999989
2025-06-10,6038.81,6150.0,6088.405700259011,6664.36,61.5942997409893,111.1899999999996
2025-06-11,6022.24,6133.5,6071.207929058936,6664.36,62.292070941063685,111.26000000000022
2025-06-12,6045.26,6153.5,6093.921584711071,6664.36,59.578415288929136,108.23999999999978
2025-06-13,5976.97,6081.5,6024.593971800881,6664.36,56.90602819911874,104.52999999999975
2025-06-16,6033.11,6141.75,6079.704052566977,6664.36,62.045947433022775,108.64000000000033
2025-06-17,5982.72,6091.5,6028.4366669487645,6664.36,63.06333305123553,108.77999999999975
2025-06-18,5980.87,6086.75,6026.084499981364,6664.36,60.66550001863561,105.88000000000011
2025-06-20,5967.84,6068.25,6011.982179287865,6664.36,56.26782071213529,100.40999999999985
2025-06-23,6025.17,6127.0,6068.261773134181,6664.36,58.73822686581934,101.82999999999993
2025-06-24,6092.18,6197.25,6135.254154427168,6664.36,61.99584557283197,105.06999999999971
2025-06-25,6092.16,6197.75,6134.737183359007,6664.36,63.01281664099315,105.59000000000015
2025-06-26,6141.02,6245.75,6183.437884747658,6664.36,62.312115252341755,104.72999999999956
2025-06-27,6173.07,6275.25,6215.205917277862,6664.36,60.04408272213823,102.18000000000029
2025-06-30,6204.95,6305.25,6245.785930466319,6664.36,59.46406953368114,100.30000000000018
2025-07-01,6198.01,6300.0,6238.295040607297,6664.36,61.70495939270313,101.98999999999978
2025-07-02,6227.42,6326.5,6267.388623392072,6664.36,59.11137660792792,99.07999999999993
2025-07-03,6279.35,6378.0,6319.140155045479,6664.36,58.85984495452067,98.64999999999964
2025-07-07,6229.98,6329.25,6267.426764309149,6664.36,61.82323569085111,99.27000000000044
2025-07-08,6225.52,6325.5,6262.432785172791,6664.36,63.06721482720877,99.97999999999956
2025-07-09,6263.26,6360.75,6299.886351319521,6664.36,60.863648680478946,97.48999999999978
2025-07-10,6280.46,6378.0,6316.675369482399,6664.36,61.32463051760078,97.53999999999996
2025-07-11,6259.75,6353.75,6295.3361122723945,6664.36,58.41388772760547,94.0
2025-07-14,6268.56,6365.0,6302.664783823355,6664.36,62.33521617664519,96.4399999999996
2025-07-15,6243.76,6338.5,6277.221487784035,6664.36,61.27851221596484,94.73999999999978
2025-07-16,6263.7,6357.5,6296.758398847149,6664.36,60.74160115285122,93.80000000000018
2025-07-17,6297.36,6395.25,6330.0833987242295,6664.36,65.16660127577052,97.89000000000033
2025-07-18,6296.79,6389.25,6328.997874679998,6664.36,60.25212532000205,92.46000000000004
2025-07-21,6305.6,6399.5,6336.313349159341,6664.36,63.18665084065924,93.89999999999964
2025-07-22,6309.62,6401.5,6339.839489659315,6664.36,61.660510340684596,91.88000000000011
2025-07-23,6358.91,6451.75,6388.848151546558,6664.36,62.901848453441744,92.84000000000015
2025-07-24,6363.35,6457.5,6392.791326837953,6664.36,64.70867316204658,94.14999999999964
2025-07-25,6388.64,6481.0,6417.678592104443,6664.36,63.32140789555706,92.35999999999967
2025-07-28,6389.77,6478.75,6417.254473006638,6664.36,61.495526993361636,88.97999999999956
2025-07-29,6370.86,6461.5,6397.745005273761,6664.36,63.75499472623869,90.64000000000033
2025-07-30,6362.9,6452.75,6389.233973690341,6664.36,63.51602630965863,89.85000000000036
2025-07-31,6339.39,6431.0,6365.111186648444,6664.36,65.88881335155565,91.60999999999967
2025-08-01,6238.01,6317.0,6261.7509144192645,6664.36,55.24908558073548,78.98999999999978
2025-08-04,6329.94,6409.5,6352.553208564617,6664.36,56.94679143538269,79.5600000000004
2025-08-05,6299.19,6378.5,6321.203299437804,6664.36,57.29670056219584,79.3100000000004
2025-08-06,6345.06,6425.0,6366.740010365625,6664.36,58.259989634375415,79.9399999999996
2025-08-07,6340.0,6420.25,6361.169565577674,6664.36,59.08043442232611,80.25
2025-08-08,6389.45,6468.0,6410.2877179674415,6664.36,57.712282032558505,78.55000000000018
2025-08-11,6373.45,6454.25,6392.748610963156,6664.36,61.50138903684365,80.80000000000018
2025-08-12,6445.76,6523.0,6464.776375595832,6664.36,58.22362440416782,77.23999999999978
2025-08-13,6466.58,6543.0,6485.155031362837,6664.36,57.84496863716322,76.42000000000007
2025-08-14,6468.54,6545.5,6486.61778029322,6664.36,58.88221970678023,76.96000000000004
2025-08-15,6449.8,6526.5,6467.324021839769,6664.36,59.17597816023135,76.69999999999982
2025-08-18,6449.15,6524.5,6465.168484544047,6664.36,59.331515455953195,75.35000000000036
2025-08-19,6411.37,6487.25,6426.796402682724,6664.36,60.453597317276035,75.88000000000011
2025-08-20,6395.78,6468.25,6410.671898243197,6664.36,57.578101756803335,72.47000000000025
2025-08-21,6370.17,6443.5,6384.507303170082,6664.36,58.992696829917804,73.32999999999993
2025-08-22,6466.91,6539.0,6480.962592624859,6664.36,58.0374073751409,72.09000000000015
2025-08-25,6439.32,6511.25,6451.81197498104,6664.36,59.438025018959706,71.93000000000029
2025-08-26,6465.94,6538.5,6477.981404956829,6664.36,60.518595043171445,72.5600000000004
2025-08-27,6481.4,6552.0,6492.966822521154,6664.36,59.03317747884557,70.60000000000036
2025-08-28,6501.86,6574.0,6512.958412618434,6664.36,61.04158738156639,72.14000000000033
2025-08-29,6460.26,6528.5,6470.785749387281,6664.36,57.7142506127193,68.23999999999978
2025-09-02,6415.54,6480.75,6424.000548514186,6664.36,56.74945148581355,65.21000000000004
2025-09-03,6448.26,6512.75,6456.263170461856,6664.36,56.486829538143866,64.48999999999978
2025-09-04,6502.08,6566.75,6509.6453020919,6664.36,57.104697908100206,64.67000000000007
2025-09-05,6481.5,6544.5,6488.538326848869,6664.36,55.961673151131436,63.0
2025-09-08,6495.15,6560.5,6500.691115852549,6664.36,59.808884147450954,65.35000000000036
2025-09-09,6512.61,6576.5,6517.660723520269,6664.36,58.83927647973087,63.89000000000033
2025-09-10,6532.04,6594.5,6536.599036118868,6664.36,57.90096388113216,62.460000000000036
2025-09-11,6587.47,6647.5,6591.556706885848,6664.36,55.94329311415186,60.029999999999745
2025-09-12,6584.29,6645.0,6587.864003779759,6664.36,57.135996220241395,60.710000000000036
2025-09-15,6615.28,6679.25,6617.331661617281,6664.36,61.91833838271941,63.970000000000255
2025-09-16,6606.76,6667.5,6608.296704850859,6664.36,59.20329514914101,60.73999999999978
2025-09-17,6600.35,6658.75,6601.373436269105,6664.36,57.376563730895214,58.399999999999636
2025-09-18,6631.96,6693.5,6632.474148894386,6664.36,61.02585110561358,61.539999999999964
2025-09-19,6664.36,6722.5,6664.36,6664.36,58.14000000000033,58.14000000000033
