Date,lvl,slope,curv
1990-11-16,8.49,1.2200000000000006,0.09999999999999964
1990-11-23,8.3,0.9900000000000011,0.03999999999999915
1990-11-30,8.28,1.0299999999999994,0.02999999999999936
1990-12-07,8.26,1.0199999999999996,0.02999999999999936
1990-12-14,8.03,0.9299999999999997,-0.019999999999999574
1990-12-21,8.05,0.9900000000000011,0.08000000000000007
1990-12-28,8.11,1.3199999999999994,0.08999999999999986
1991-01-04,8.14,1.5000000000000009,0.16999999999999993
1991-01-11,8.02,1.2899999999999991,0.11000000000000121
1991-01-18,8.2,1.8599999999999994,0.240000000000002
1991-01-25,8.03,1.7899999999999991,0.1899999999999995
1991-02-01,8.06,1.7100000000000009,0.17999999999999972
1991-02-08,7.91,1.7400000000000002,0.16000000000000014
1991-02-15,7.77,1.6799999999999997,0.23000000000000043
1991-02-22,7.78,1.7000000000000002,0.21999999999999975
1991-03-01,7.91,1.79,0.25
1991-03-08,8.12,1.8499999999999996,0.26000000000000156
1991-03-15,8.13,1.9700000000000006,0.3299999999999983
1991-03-22,8.1,2.119999999999999,0.3500000000000014
1991-03-29,8.13,2.070000000000001,0.3800000000000008
1991-04-05,8.05,2.130000000000001,0.39000000000000057
1991-04-12,7.99,2.1000000000000005,0.39000000000000057
1991-04-19,7.98,2.3000000000000007,0.41999999999999815
1991-04-26,8.1,2.17,0.47000000000000064
1991-05-03,8.06,2.2700000000000005,0.40999999999999837
1991-05-10,8.04,2.3999999999999995,0.5
1991-05-17,8.12,2.469999999999999,0.5299999999999994
1991-05-24,8.08,2.51,0.5999999999999996
1991-05-31,8.1,2.5299999999999994,0.5699999999999985
1991-06-07,8.06,2.3500000000000005,0.6400000000000006
1991-06-14,8.29,2.549999999999999,0.6500000000000004
1991-06-21,8.29,2.5199999999999996,0.5700000000000021
1991-06-28,8.32,2.5700000000000003,0.6400000000000006
1991-07-05,8.24,2.5300000000000002,0.6600000000000001
1991-07-12,8.34,2.58,0.6400000000000006
1991-07-19,8.26,2.54,0.6600000000000019
1991-07-26,8.28,2.5199999999999996,0.6500000000000004
1991-08-02,8.2,2.4399999999999995,0.5900000000000016
1991-08-09,8.06,2.4300000000000006,0.4900000000000002
1991-08-16,7.98,2.5,0.5499999999999989
1991-08-23,7.84,2.42,0.5100000000000016
1991-08-30,7.88,2.3200000000000003,0.4400000000000004
1991-09-06,7.82,2.33,0.5
1991-09-13,7.76,2.3099999999999996,0.46000000000000085
1991-09-20,7.66,2.3500000000000005,0.41999999999999993
1991-09-27,7.57,2.2200000000000006,0.4299999999999997
1991-10-04,7.49,2.21,0.39000000000000057
1991-10-11,7.39,2.2199999999999998,0.3199999999999994
1991-10-18,7.49,2.3500000000000005,0.27999999999999936
1991-10-25,7.53,2.3500000000000005,0.27999999999999936
1991-11-01,7.68,2.5699999999999994,0.3100000000000005
1991-11-08,7.48,2.5900000000000007,0.28999999999999915
1991-11-15,7.41,2.66,0.28000000000000025
1991-11-22,7.33,2.6100000000000003,0.29000000000000004
1991-11-29,7.44,2.8900000000000006,0.18999999999999861
1991-12-06,7.38,2.91,0.20000000000000107
1991-12-13,7.26,2.8999999999999995,0.16999999999999904
1991-12-20,7.22,2.96,0.29000000000000004
1991-12-27,6.97,3.13,0.2699999999999996
1992-01-03,6.82,2.8600000000000003,0.33000000000000007
1992-01-10,6.85,2.8999999999999995,0.4500000000000002
1992-01-17,6.85,2.9299999999999997,0.5
1992-01-24,7.09,3.1999999999999997,0.6100000000000012
1992-01-31,7.25,3.34,0.4200000000000008
1992-02-07,7.31,3.3699999999999997,0.46000000000000085
1992-02-14,7.2,3.3600000000000003,0.6300000000000008
1992-02-21,7.41,3.52,0.620000000000001
1992-02-28,7.45,3.42,0.6299999999999981
1992-03-06,7.27,3.2399999999999993,0.620000000000001
1992-03-13,7.48,3.3400000000000007,0.6199999999999992
1992-03-20,7.71,3.55,0.7099999999999982
1992-03-27,7.64,3.4799999999999995,0.7399999999999993
1992-04-03,7.54,3.4299999999999997,0.7199999999999998
1992-04-10,7.42,3.3600000000000003,0.7299999999999986
1992-04-17,7.37,3.63,0.71
1992-04-24,7.45,3.72,0.7299999999999995
1992-05-01,7.55,3.79,0.8199999999999994
1992-05-08,7.56,3.8399999999999994,0.7500000000000009
1992-05-15,7.41,3.69,0.7600000000000016
1992-05-22,7.28,3.62,0.8099999999999996
1992-05-29,7.35,3.5799999999999996,0.7900000000000009
1992-06-05,7.33,3.54,0.7000000000000011
1992-06-12,7.31,3.5399999999999996,0.6600000000000001
1992-06-19,7.29,3.54,0.6300000000000008
1992-06-26,7.24,3.5,0.6600000000000001
1992-07-03,7.15,3.4400000000000004,0.6299999999999999
1992-07-10,6.93,3.6199999999999997,0.5599999999999996
1992-07-17,6.93,3.6399999999999997,0.5300000000000002
1992-07-24,6.9,3.6700000000000004,0.47000000000000064
1992-07-31,6.73,3.5000000000000004,0.33999999999999986
1992-08-07,6.72,3.4699999999999998,0.54
1992-08-14,6.57,3.3600000000000003,0.3699999999999992
1992-08-21,6.53,3.4000000000000004,0.41000000000000014
1992-08-28,6.53,3.39,0.41999999999999993
1992-09-04,6.63,3.4,0.40999999999999925
1992-09-11,6.4,3.4200000000000004,0.3099999999999987
1992-09-18,6.37,3.39,0.41999999999999993
1992-09-25,6.41,3.47,0.5500000000000007
1992-10-02,6.41,3.5500000000000003,0.47000000000000064
1992-10-09,6.26,3.57,0.46999999999999975
1992-10-16,6.52,3.6299999999999994,0.4800000000000004
1992-10-23,6.6,3.6299999999999994,0.5000000000000009
1992-10-30,6.83,3.83,0.6200000000000001
1992-11-06,6.8,3.77,0.6000000000000005
1992-11-13,6.97,3.84,0.589999999999999
1992-11-20,6.82,3.6700000000000004,0.6200000000000001
1992-11-27,6.84,3.56,0.6600000000000001
1992-12-04,6.93,3.5999999999999996,0.7400000000000002
1992-12-11,6.84,3.52,0.6800000000000006
1992-12-18,6.8,3.48,0.6199999999999992
1992-12-25,6.76,3.53,0.7200000000000006
1993-01-01,6.69,3.4600000000000004,0.7499999999999991
1993-01-08,6.7,3.5500000000000003,0.8200000000000003
1993-01-15,6.75,3.62,0.6899999999999995
1993-01-22,6.6,3.5999999999999996,0.6900000000000004
1993-01-29,6.57,3.5400000000000005,0.669999999999999
1993-02-05,6.39,3.4299999999999997,0.5500000000000007
1993-02-12,6.32,3.3600000000000003,0.4499999999999993
1993-02-19,6.35,3.3599999999999994,0.5900000000000007
1993-02-26,6.15,3.16,0.4599999999999991
1993-03-05,6.03,3.0200000000000005,0.46999999999999975
1993-03-12,5.9,2.8300000000000005,0.46999999999999886
1993-03-19,6.11,3.0700000000000003,0.47999999999999865
1993-03-26,5.95,2.9200000000000004,0.4399999999999995
1993-04-02,6.09,3.09,0.5300000000000011
1993-04-09,6.16,3.19,0.46999999999999886
1993-04-16,5.97,3.01,0.4400000000000004
1993-04-23,5.89,2.9899999999999998,0.47000000000000064
1993-04-30,5.89,2.9899999999999998,0.47999999999999954
1993-05-07,6.05,3.0799999999999996,0.39999999999999947
1993-05-14,5.92,2.9899999999999998,0.3700000000000001
1993-05-21,6.03,3.0000000000000004,0.41999999999999904
1993-05-28,6.16,3.0900000000000003,0.3799999999999999
1993-06-04,6.16,3.0300000000000002,0.33999999999999986
1993-06-11,6.11,2.93,0.3000000000000007
1993-06-18,5.97,2.8499999999999996,0.3199999999999994
1993-06-25,5.97,2.84,0.33000000000000096
1993-07-02,5.84,2.69,0.3200000000000003
1993-07-09,5.76,2.7399999999999998,0.27000000000000135
1993-07-16,5.76,2.67,0.2599999999999998
1993-07-23,5.71,2.63,0.28000000000000025
1993-07-30,5.95,2.79,0.3600000000000003
1993-08-06,5.83,2.73,0.3600000000000003
1993-08-13,5.86,2.7500000000000004,0.3700000000000001
1993-08-20,5.72,2.63,0.4400000000000004
1993-08-27,5.61,2.5500000000000003,0.3799999999999999
1993-09-03,5.48,2.3900000000000006,0.3099999999999996
1993-09-10,5.31,2.3099999999999996,0.28000000000000114
1993-09-17,5.29,2.27,0.25
1993-09-24,5.38,2.37,0.22999999999999954
1993-10-01,5.42,2.4299999999999997,0.29999999999999893
1993-10-08,5.34,2.36,0.2599999999999998
1993-10-15,5.26,2.21,0.1800000000000015
1993-10-22,5.19,2.1100000000000003,0.13999999999999968
1993-10-29,5.42,2.31,0.1899999999999995
1993-11-05,5.43,2.3299999999999996,0.2400000000000002
1993-11-12,5.75,2.62,0.27000000000000046
1993-11-19,5.66,2.48,0.2699999999999987
1993-11-26,5.84,2.6399999999999997,0.2600000000000007
1993-12-03,5.78,2.6,0.21999999999999975
1993-12-10,5.8,2.6199999999999997,0.28000000000000025
1993-12-17,5.73,2.6100000000000003,0.3199999999999994
1993-12-24,5.81,2.7199999999999998,0.33000000000000007
1993-12-31,5.72,2.59,0.2999999999999998
1994-01-07,5.83,2.7600000000000002,0.33999999999999986
1994-01-14,5.7,2.6300000000000003,0.27000000000000046
1994-01-21,5.78,2.7500000000000004,0.29000000000000004
1994-01-28,5.73,2.7200000000000006,0.27999999999999936
1994-02-04,5.68,2.6899999999999995,0.22000000000000064
1994-02-11,5.94,2.6400000000000006,0.28000000000000025
1994-02-18,5.88,2.55,0.35999999999999943
1994-02-25,6.09,2.73,0.379999999999999
1994-03-04,6.21,2.77,0.370000000000001
1994-03-11,6.38,2.76,0.3800000000000008
1994-03-18,6.46,2.88,0.3699999999999992
1994-03-25,6.49,2.9200000000000004,0.41999999999999904
1994-04-01,6.61,3.0400000000000005,0.4500000000000002
1994-04-08,6.77,3.2099999999999995,0.4800000000000013
1994-04-15,6.94,3.2900000000000005,0.5499999999999998
1994-04-22,6.97,3.2899999999999996,0.5200000000000005
1994-04-29,6.93,3.09,0.5100000000000007
1994-05-06,7.06,3.0899999999999994,0.4899999999999993
1994-05-13,7.35,3.05,0.4300000000000006
1994-05-20,7.29,3.05,0.4399999999999995
1994-05-27,7.02,2.76,0.3600000000000003
1994-06-03,7.12,2.8200000000000003,0.370000000000001
1994-06-10,6.98,2.75,0.35999999999999943
1994-06-17,7.03,2.8100000000000005,0.3199999999999994
1994-06-24,7.14,2.9099999999999993,0.40000000000000036
1994-07-01,7.22,2.9399999999999995,0.33999999999999986
1994-07-08,7.34,3.0199999999999996,0.3700000000000001
1994-07-15,7.42,2.9299999999999997,0.41000000000000014
1994-07-22,7.25,2.87,0.3899999999999997
1994-07-29,7.29,2.79,0.39999999999999947
1994-08-05,7.12,2.7300000000000004,0.35000000000000053
1994-08-12,7.28,2.6900000000000004,0.39999999999999947
1994-08-19,7.27,2.76,0.39000000000000146
1994-08-26,7.27,2.579999999999999,0.33999999999999986
1994-09-02,7.24,2.5600000000000005,0.29000000000000004
1994-09-09,7.21,2.54,0.2600000000000007
1994-09-16,7.44,2.74,0.3299999999999992
1994-09-23,7.52,2.789999999999999,0.3200000000000003
1994-09-30,7.57,2.66,0.3100000000000005
1994-10-07,7.62,2.8200000000000003,0.3200000000000003
1994-10-14,7.7,2.6800000000000006,0.3299999999999992
1994-10-21,7.61,2.6100000000000003,0.33999999999999897
1994-10-28,7.81,2.6599999999999993,0.3100000000000014
1994-11-04,7.82,2.66,0.3200000000000003
1994-11-11,8.04,2.709999999999999,0.3500000000000014
1994-11-18,7.98,2.6000000000000005,0.33999999999999986
1994-11-25,8.01,2.51,0.33999999999999986
1994-12-02,7.8,2.3499999999999996,0.3099999999999996
1994-12-09,7.81,2.0199999999999996,0.16999999999999993
1994-12-16,7.79,1.9699999999999998,0.16000000000000014
1994-12-23,7.81,2.0999999999999996,0.1200000000000001
1994-12-30,7.85,2.17,0.13000000000000078
1995-01-06,7.84,2.16,0.1299999999999999
1995-01-13,7.87,1.9699999999999998,0.23000000000000131
1995-01-20,7.69,1.9700000000000006,0.1999999999999993
1995-01-27,7.82,1.9100000000000001,0.27999999999999936
1995-02-03,7.66,1.7400000000000002,0.2499999999999991
1995-02-10,7.49,1.5300000000000002,0.17000000000000082
1995-02-17,7.62,1.6500000000000004,0.14999999999999947
1995-02-24,7.43,1.5699999999999994,0.16000000000000014
1995-03-03,7.33,1.4500000000000002,0.10000000000000053
1995-03-10,7.36,1.4500000000000002,0.13000000000000078
1995-03-17,7.23,1.2700000000000005,0.08000000000000007
1995-03-24,7.12,1.2000000000000002,0.129999999999999
1995-03-31,7.09,1.2400000000000002,0.1299999999999999
1995-04-07,7.2,1.3200000000000003,0.16000000000000014
1995-04-14,7.11,1.25,0.09999999999999876
1995-04-21,7.03,1.2800000000000002,0.10000000000000053
1995-04-28,7.01,1.2199999999999998,0.08999999999999897
1995-05-05,7.07,1.2000000000000002,0.08999999999999986
1995-05-12,6.69,0.9500000000000002,-0.010000000000000675
1995-05-19,6.67,0.7999999999999998,0.04999999999999982
1995-05-26,6.61,0.7400000000000002,0.05999999999999872
1995-06-02,6.4,0.5600000000000005,-0.010000000000000675
1995-06-09,6.1,0.5199999999999996,-0.040000000000000036
1995-06-16,6.4,0.6300000000000008,0.009999999999999787
1995-06-23,6.21,0.5499999999999998,-0.05999999999999961
1995-06-30,6.06,0.5199999999999996,-0.03999999999999915
1995-07-07,6.21,0.6100000000000003,-0.03999999999999915
1995-07-14,6.04,0.5,-0.09999999999999964
1995-07-21,6.15,0.5600000000000005,-0.07000000000000117
1995-07-28,6.53,0.9199999999999999,0.03999999999999915
1995-08-04,6.49,0.9100000000000001,0.02999999999999936
1995-08-11,6.5,0.9199999999999999,-0.009999999999999787
1995-08-18,6.59,1.0,0.10000000000000053
1995-08-25,6.57,0.96,0.020000000000000462
1995-09-01,6.38,0.8799999999999999,-0.020000000000000462
1995-09-08,6.22,0.7699999999999996,0.0
1995-09-15,6.24,0.7200000000000006,-0.009999999999999787
1995-09-22,6.11,0.6500000000000004,0.0
1995-09-29,6.25,0.9000000000000004,0.019999999999999574
1995-10-06,6.17,0.7699999999999996,0.019999999999999574
1995-10-13,6.06,0.5899999999999999,-0.010000000000000675
1995-10-20,5.97,0.5199999999999996,-0.040000000000000036
1995-10-27,6.04,0.6100000000000003,0.040000000000000924
1995-11-03,6.05,0.6399999999999997,-0.02999999999999936
1995-11-10,5.94,0.47000000000000064,-0.03000000000000025
1995-11-17,6.0,0.41999999999999993,0.0
1995-11-24,5.92,0.41000000000000014,-0.05999999999999961
1995-12-01,5.91,0.4299999999999997,0.0
1995-12-08,5.71,0.2599999999999998,-0.04999999999999982
1995-12-15,5.73,0.23000000000000043,-8.881784197001252e-16
1995-12-22,5.75,0.40000000000000036,-0.010000000000000675
1995-12-29,5.71,0.6699999999999999,0.009999999999999787
1996-01-05,5.58,0.4800000000000004,0.0
1996-01-12,5.69,0.5,-0.05000000000000071
1996-01-19,5.75,0.5700000000000003,-0.11999999999999922
1996-01-26,5.54,0.4400000000000004,-0.030000000000001137
1996-02-02,5.65,0.54,-0.05000000000000071
1996-02-09,5.66,0.6699999999999999,-0.08000000000000007
1996-02-16,5.66,0.7300000000000004,-0.009999999999999787
1996-02-23,5.76,0.8700000000000001,-0.08000000000000007
1996-03-01,5.97,1.0,-0.03999999999999915
1996-03-08,5.99,1.0099999999999998,-0.05000000000000071
1996-03-15,6.41,1.4000000000000004,-0.040000000000000924
1996-03-22,6.46,1.3200000000000003,0.05000000000000071
1996-03-29,6.32,1.2200000000000006,0.03999999999999915
1996-04-05,6.34,1.21,0.0699999999999994
1996-04-12,6.57,1.42,0.14000000000000057
1996-04-19,6.52,1.4499999999999993,0.13999999999999968
1996-04-26,6.53,1.5200000000000005,0.16000000000000014
1996-05-03,6.54,1.4299999999999997,0.1200000000000001
1996-05-10,6.9,1.7600000000000007,0.1200000000000001
1996-05-17,6.75,1.62,0.11000000000000032
1996-05-24,6.65,1.5,0.1299999999999999
1996-05-31,6.65,1.4700000000000006,0.15999999999999925
1996-06-07,6.85,1.67,0.16000000000000014
1996-06-14,6.93,1.67,0.16999999999999993
1996-06-21,6.95,1.7400000000000002,0.1999999999999993
1996-06-28,6.96,1.7000000000000002,0.17000000000000082
1996-07-05,6.73,1.5500000000000007,0.09999999999999876
1996-07-12,7.06,1.75,0.14000000000000057
1996-07-19,6.85,1.5699999999999994,0.19000000000000128
1996-07-26,6.78,1.5,0.13999999999999968
1996-08-02,6.85,1.5599999999999996,0.14000000000000057
1996-08-09,6.51,1.2999999999999998,0.09999999999999964
1996-08-16,6.5,1.3499999999999996,0.07000000000000028
1996-08-23,6.56,1.38,0.10999999999999943
1996-08-30,6.72,1.5699999999999994,0.15000000000000124
1996-09-06,6.96,1.67,0.16000000000000103
1996-09-13,6.94,1.6100000000000003,0.16999999999999904
1996-09-20,6.74,1.5300000000000002,0.120000000000001
1996-09-27,6.85,1.5599999999999996,0.13000000000000078
1996-10-04,6.68,1.6399999999999997,0.10999999999999943
1996-10-11,6.48,1.4700000000000006,0.07000000000000028
1996-10-18,6.55,1.42,0.11000000000000032
1996-10-25,6.5,1.38,0.11000000000000032
1996-11-01,6.54,1.4000000000000004,0.07999999999999918
1996-11-08,6.38,1.21,0.05000000000000071
1996-11-15,6.29,1.1100000000000003,0.03000000000000025
1996-11-22,6.19,1.0300000000000002,0.04999999999999982
1996-11-29,6.15,0.9700000000000006,0.040000000000000036
1996-12-06,6.06,0.9299999999999997,0.03000000000000025
1996-12-13,6.26,1.2299999999999995,0.049999999999998934
1996-12-20,6.33,1.4100000000000001,0.019999999999999574
1996-12-27,6.35,1.33,0.0600000000000005
1997-01-03,6.3,1.1899999999999995,0.07000000000000028
1997-01-10,6.52,1.3499999999999996,0.09000000000000075
1997-01-17,6.63,1.46,0.11000000000000121
1997-01-24,6.56,1.42,0.08000000000000096
1997-01-31,6.64,1.4799999999999995,0.0699999999999994
1997-02-07,6.53,1.38,0.049999999999998934
1997-02-14,6.43,1.29,0.04999999999999982
1997-02-21,6.28,1.1800000000000006,0.07000000000000028
1997-02-28,6.36,1.2700000000000005,0.11000000000000032
1997-03-07,6.56,1.3399999999999999,0.1299999999999999
1997-03-14,6.57,1.3500000000000005,0.10999999999999943
1997-03-21,6.71,1.4699999999999998,0.17000000000000082
1997-03-28,6.74,1.33,0.1900000000000004
1997-04-04,6.9,1.5300000000000002,0.16999999999999904
1997-04-11,6.92,1.63,0.20000000000000018
1997-04-18,6.98,1.6700000000000008,0.18999999999999861
1997-04-25,6.84,1.5499999999999998,0.20000000000000107
1997-05-02,6.94,1.6300000000000008,0.17999999999999972
1997-05-09,6.68,1.4399999999999995,0.14000000000000057
1997-05-16,6.67,1.4799999999999995,0.10999999999999943
1997-05-23,6.7,1.5,0.11999999999999922
1997-05-30,6.74,1.5600000000000005,0.1899999999999995
1997-06-06,6.67,1.71,0.1299999999999999
1997-06-13,6.51,1.4399999999999995,0.14999999999999947
1997-06-20,6.43,1.4299999999999997,0.13999999999999968
1997-06-27,6.37,1.29,0.14999999999999947
1997-07-04,6.46,1.3099999999999996,0.20999999999999908
1997-07-11,6.31,1.17,0.16000000000000103
1997-07-18,6.23,1.0900000000000007,0.13999999999999968
1997-07-25,6.24,1.0,0.16999999999999993
1997-08-01,6.18,0.9399999999999995,0.11000000000000032
1997-08-08,6.2,0.9199999999999999,0.07000000000000028
1997-08-15,6.38,1.0899999999999999,0.060000000000001386
1997-08-22,6.27,0.9799999999999995,0.05999999999999961
1997-08-29,6.38,1.13,0.05999999999999961
1997-09-05,6.34,1.0999999999999996,0.1299999999999999
1997-09-12,6.37,1.2000000000000002,0.1299999999999999
1997-09-19,6.29,1.1900000000000004,0.1200000000000001
1997-09-26,6.09,1.0300000000000002,0.1200000000000001
1997-10-03,6.08,1.0899999999999999,0.10000000000000053
1997-10-10,6.01,0.9799999999999995,0.04999999999999982
1997-10-17,6.15,1.0100000000000007,0.04999999999999982
1997-10-24,6.17,1.1100000000000003,0.08000000000000007
1997-10-31,6.01,0.8599999999999994,0.08000000000000096
1997-11-07,5.84,0.6299999999999999,-0.03000000000000025
1997-11-14,5.9,0.5900000000000007,0.009999999999998899
1997-11-21,5.86,0.5900000000000007,0.03999999999999915
1997-11-28,5.82,0.5700000000000003,0.03999999999999915
1997-12-05,5.86,0.6400000000000006,0.040000000000000036
1997-12-12,5.92,0.6200000000000001,0.020000000000000462
1997-12-19,5.74,0.5600000000000005,0.04999999999999982
1997-12-26,5.72,0.3899999999999997,0.020000000000000462
1998-01-02,5.75,0.40000000000000036,-8.881784197001252e-16
1998-01-09,5.67,0.34999999999999964,0.0
1998-01-16,5.4,0.35000000000000053,-0.13000000000000078
1998-01-23,5.54,0.3899999999999997,-0.04999999999999982
1998-01-30,5.7,0.5300000000000002,-0.05999999999999961
1998-02-06,5.53,0.33999999999999986,-0.07000000000000117
1998-02-13,5.62,0.4500000000000002,-0.03999999999999915
1998-02-20,5.49,0.27000000000000046,0.03000000000000025
1998-02-27,5.54,0.33000000000000007,0.03000000000000025
1998-03-06,5.62,0.2999999999999998,0.009999999999999787
1998-03-13,5.73,0.5800000000000001,-0.009999999999999787
1998-03-20,5.58,0.4900000000000002,0.0
1998-03-27,5.57,0.3799999999999999,0.02999999999999936
1998-04-03,5.68,0.46999999999999975,0.03000000000000025
1998-04-10,5.47,0.3899999999999997,-0.009999999999998899
1998-04-17,5.59,0.5199999999999996,0.02999999999999936
1998-04-24,5.59,0.54,0.010000000000000675
1998-05-01,5.67,0.5899999999999999,0.020000000000000462
1998-05-08,5.67,0.6500000000000004,0.0
1998-05-15,5.71,0.5700000000000003,-0.019999999999999574
1998-05-22,5.68,0.5,0.03000000000000025
1998-05-29,5.64,0.41999999999999993,0.030000000000001137
1998-06-05,5.56,0.5299999999999994,0.02999999999999936
1998-06-12,5.58,0.45999999999999996,0.03999999999999915
1998-06-19,5.43,0.2999999999999998,0.0
1998-06-26,5.47,0.2999999999999998,0.04999999999999982
1998-07-03,5.46,0.4500000000000002,0.010000000000000675
1998-07-10,5.42,0.34999999999999964,-8.881784197001252e-16
1998-07-17,5.42,0.3600000000000003,-0.02999999999999936
1998-07-24,5.51,0.3700000000000001,0.010000000000000675
1998-07-31,5.45,0.3700000000000001,0.03000000000000025
1998-08-07,5.5,0.40000000000000036,0.049999999999998934
1998-08-14,5.4,0.41000000000000014,0.03999999999999915
1998-08-21,5.4,0.3700000000000001,-0.0600000000000005
1998-08-28,5.32,0.3100000000000005,-0.08999999999999986
1998-09-04,5.09,0.17999999999999972,-0.1399999999999988
1998-09-11,5.02,0.15999999999999925,-0.129999999999999
1998-09-18,4.85,-0.020000000000000462,-0.22999999999999865
1998-09-25,4.7,0.07000000000000028,-0.3100000000000005
1998-10-02,4.6,0.08000000000000007,-0.22999999999999865
1998-10-09,4.31,0.08999999999999986,-0.3199999999999994
1998-10-16,4.77,0.8899999999999997,-0.040000000000000036
1998-10-23,4.44,0.7900000000000005,-0.21999999999999975
1998-10-30,4.7,0.73,-0.33999999999999986
1998-11-06,4.64,0.3099999999999996,-0.27999999999999936
1998-11-13,4.93,0.29000000000000004,-0.35999999999999943
1998-11-20,4.82,0.35000000000000053,-0.2999999999999998
1998-11-27,4.82,0.3600000000000003,-0.28000000000000114
1998-12-04,4.81,0.2599999999999998,-0.23000000000000043
1998-12-11,4.62,0.13999999999999968,-0.3200000000000003
1998-12-18,4.61,0.11000000000000032,-0.2900000000000009
1998-12-25,4.58,0.08999999999999986,-0.27000000000000046
1999-01-01,4.86,0.29000000000000004,-0.16000000000000014
1999-01-08,4.65,0.16999999999999993,-0.07000000000000117
1999-01-15,4.86,0.3799999999999999,-0.13000000000000078
1999-01-22,4.66,0.21999999999999975,-0.13999999999999968
1999-01-29,4.64,0.27999999999999936,-0.14999999999999947
1999-02-05,4.66,0.17999999999999972,-0.14000000000000057
1999-02-12,4.94,0.4400000000000004,0.019999999999999574
1999-02-19,5.06,0.5199999999999996,-0.04999999999999982
1999-02-26,5.07,0.5100000000000007,-0.040000000000000036
1999-03-05,5.29,0.6299999999999999,0.0
1999-03-12,5.34,0.71,8.881784197001252e-16
1999-03-19,5.16,0.5600000000000005,0.0
1999-03-26,5.17,0.6600000000000001,-0.0699999999999994
1999-04-02,5.21,0.7000000000000002,-8.881784197001252e-16
1999-04-09,5.2,0.7700000000000005,-0.019999999999999574
1999-04-16,5.05,0.6299999999999999,-0.009999999999999787
1999-04-23,5.23,0.8900000000000006,0.009999999999999787
1999-04-30,5.26,0.8300000000000001,8.881784197001252e-16
1999-05-07,5.36,0.8100000000000005,0.040000000000000036
1999-05-14,5.54,0.9199999999999999,0.07000000000000028
1999-05-21,5.62,0.9800000000000004,0.040000000000000924
1999-05-28,5.52,0.9099999999999993,0.10000000000000053
1999-06-04,5.64,0.9799999999999995,0.13999999999999968
1999-06-11,5.82,1.25,0.1200000000000001
1999-06-18,6.02,1.2799999999999994,0.1200000000000001
1999-06-25,5.84,1.1499999999999995,0.10000000000000053
1999-07-02,6.02,1.2199999999999998,0.07000000000000028
1999-07-09,5.82,1.13,0.0
1999-07-16,5.84,1.1499999999999995,-0.010000000000000675
1999-07-23,5.68,1.0,-0.03999999999999915
1999-07-30,5.84,1.1899999999999995,0.019999999999999574
1999-08-06,5.92,1.17,0.09000000000000075
1999-08-13,6.02,1.2199999999999998,0.17000000000000082
1999-08-20,5.98,1.2400000000000002,0.0699999999999994
1999-08-27,5.88,1.04,0.04999999999999982
1999-09-03,5.85,0.8699999999999992,0.0
