Date,VVIX,GVZ,OVX,SKEW,MOVE,SPX_OVDV,NDX_OVDV,RVOL
2021-06-11,0.6806239948170948,-0.41775485812024865,0.17951738121367128,1.5246439183435088,0.20415058998389357,,,-0.6166193197816884
2021-06-18,0.9974627662931702,1.6539544104631039,0.30985688760723484,-1.1399474013949813,1.7221450399464444,,,1.0360070857860226
2021-06-25,-1.8932388419490804,-1.619582499600978,-0.6069032803643833,2.285783685685762,-0.8493501267169665,,,1.1814071934850638
2021-07-02,0.014046326070011538,-0.016292078026855235,0.36061143417402935,-1.5905837901932198,-0.5964624495454005,,,-2.5729255557136703
2021-07-09,0.5700241972922236,-0.01629645336174922,0.8803988327770679,-0.3081055198180912,1.3315757508390154,,,2.1433560229232267
2021-07-16,1.2970734555705579,-0.4679620334135654,0.023004727345448516,-0.5165133479380837,-0.293322448210429,,,0.2556450661716075
2021-07-23,-1.1104151888050782,-0.058704776189978894,-0.6504666682949511,0.9730794973713109,1.1334100870747503,,,1.3453858187925376
2021-07-30,0.10100512659123652,0.376707193497646,-0.2696261592332246,-0.7658050606587136,-0.6562728150384557,,,-1.0714860676154054
2021-08-06,-0.35748162777201853,0.5245253169729724,1.3308891428029388,-0.7541719165598567,0.22570350815749018,,,-0.9254130671745936
2021-08-13,0.4835390723819273,-0.5032052341275574,-0.6752048680529874,1.5028477363969173,-1.228966618885553,,,-0.9150070268676644
2021-08-20,0.21435897367172388,0.11770921670910443,0.9218372459719002,-0.8207900725329781,0.7722598473870133,,,1.325549826965128
2021-08-27,-0.9174578827784531,-0.05633096462723791,-1.1335136885699983,1.1433020807109946,-0.34311325495187667,,,0.740766454640845
2021-09-03,-0.3753850830675337,-0.22596013081711236,0.40663561478764093,-0.03534992013817022,-0.8585518995100452,,,-1.7971958008700717
2021-09-10,1.6316100828662004,0.12614686091889205,-0.7144412336076087,-1.4697679401525778,-0.30042613364478193,,,-0.2632612170047468
2021-09-17,-0.4850489720914443,0.4968292853222496,-0.27835101242840177,-0.23887537664270156,0.7958349488040425,,,1.1613056457584334
2021-09-24,-1.381877148392524,0.3187284734919095,0.3756656676408776,-0.5501704135087785,0.41086124890342235,,,1.7343369710185754
2021-10-01,0.8947465923150546,-0.08444762189687294,0.6989766705932959,-1.5677235472640267,-0.19532878399449302,,,0.4174007574752174
2021-10-08,-0.5178933253821985,-0.42479867856216913,0.11918844658241504,-0.10493649005075552,0.3796157688082937,,,0.1674848889860635
2021-10-15,-0.05010157316582452,-0.41522210215618055,-0.8185565362901845,1.8512989048905442,0.4904001205117076,,,-1.3583355769964671
2021-10-22,-0.06576270679064705,0.4415368036275564,0.5881692675341205,-1.1503830992083424,1.3810895568398285,,,-0.8027330828990248
2021-10-29,-0.08722443878957671,0.20235117318169646,0.20560298319296508,1.2339931403922164,0.45418280626804547,,,-0.7933271504862627
2021-11-05,0.4472358964245091,0.3464537054854038,-0.018733904931830817,0.08709616128837594,-1.2124412886739178,,,-0.2554047673935799
2021-11-12,0.16067971855848637,0.11850558760882768,-0.35281213397483585,-0.6391614631801781,1.6056804026662612,,,0.6353386158188937
2021-11-19,0.13504600364018154,-0.544767370152341,0.2059888930490528,0.5550720574558287,-0.6964001118089109,,,-0.23075219341881117
2021-11-26,2.647523265310779,1.1943089275123389,3.5165433051499524,-0.038639224388034986,1.971915327039202,,,1.797745555399133
2021-12-03,0.3969654901314825,-0.04943515856975044,-0.13651250647674532,0.1735042298418529,-1.2343615936777048,,,1.4168928470614837
2021-12-10,-2.3538976592607654,-1.5909816703141895,-2.258171322869837,-0.3328290509552,-0.6322356581474504,,,0.11577669807522217
2021-12-17,1.7143640364286545,-0.19766986573703213,0.3239606441057099,-1.8182315885349043,-0.2677560049343874,,,-0.3675989817990811
2021-12-24,-1.1784473923764631,-0.31929611922537665,-0.7465243515884565,2.1904538891104766,0.6371515851294655,,,0.02063306124419505
2021-12-31,-0.9090588104370412,-0.016598463735750073,-0.1906797756406288,0.5396603918003134,-0.033333763143817044,,,-0.8201144988666613
2022-01-07,0.3574042877352922,0.28671203312209737,-1.053720690978052,-2.146882475659266,-0.3265421658760448,,,-0.8348766878502246
2022-01-14,0.3050479963403579,-0.22236703341392616,0.7922528778724315,-0.8101249891340004,0.24271837238858507,,,0.6689405118614191
2022-01-21,2.3126928410000906,0.31125063608853215,0.243620667228503,0.3388215851906117,0.5553120064782264,,,0.42341084875509166
2022-01-28,-1.172550370597516,1.2055400260577647,0.8486116662140163,-0.505926785059209,0.5041164380787774,,,0.8556570532894763
2022-02-04,-0.570152262565701,-1.0053477529915864,-0.6294929241345087,-0.5892219023859505,0.2679029429137361,,,0.40768976665048834
2022-02-11,1.1774187294659177,1.3897709108359777,0.5765702080237252,-0.41237683047270046,0.6910993345884153,,,-0.10559764534171003
2022-02-18,-0.5327266028937256,0.40075099044575685,0.6803196999459552,0.23403850071432142,0.026364037274385504,,,-0.05874180860464543
2022-02-25,-1.2239885853460784,-0.08704087182299076,-0.3705664002060142,0.637479736114946,-0.11747785624770614,,,0.24065204837252124
2022-03-04,0.7885914694125338,3.2679723853413623,3.307814923288854,0.3636538598552851,3.1058233998333136,,,-0.0667923040330549
2022-03-11,-0.17689671437359636,-0.6345043329189919,-0.953442963632396,-0.6760125932304585,-2.871292937027152,,,0.33453472422853886
2022-03-18,-1.5715790356698471,-1.2045583564404199,0.11402362163520684,0.8964361789489395,-0.7707252377725695,,,-0.3998912466407479
2022-03-25,0.2164522990913889,1.164665957421812,-0.022424982154987366,0.5211632601351437,3.1058233998333136,,,-0.9738579836929839
2022-04-01,0.258032048908542,-1.9803724472034228,-1.7652928881399674,0.7385466916126506,-1.4619122269207476,,,0.06278135523965998
2022-04-08,-0.01102297649397843,-0.3969970355114483,-0.1716982271111905,-0.5868435319461531,1.4117018031976971,,,-0.38297768414179467
2022-04-15,0.21771644097442372,-0.3833867807514046,0.03044046699848131,-1.0739567505699752,-0.4344510021652171,,,0.07314963915998825
2022-04-22,0.6158317276491314,0.6924929694954882,-0.32011737151593617,0.2622663695768195,0.675014375937004,,,1.0557931821130464
2022-04-29,-0.03492790106599613,0.44331570301735573,0.2749566635122078,0.05550744206672237,0.013149659234902671,,,1.3022122674928223
2022-05-06,-0.4242439392652801,-0.6035131313068884,0.23382080233867647,-1.651193282902959,-0.5681259172172393,,,0.4345784724698558
2022-05-13,-0.24578648975453338,1.266741851755334,-0.507741127926006,-0.6958398938871887,-0.5863992205982421,,,-0.28944686931770564
2022-05-20,-0.5340784615043968,-0.9635088226116677,-0.07593071575635217,0.023464981737125166,-0.32000955593998703,,,-0.4837098274635055
2022-05-27,-1.3600071327433325,-1.0150369322249906,-0.42498564219450147,-0.19533896064099304,-1.215503874636031,,,0.25610098791206903
2022-06-03,-0.33510527732826145,-0.6045021997958705,-0.26981732560839233,0.15332487344289283,-0.08521420006184148,,,-0.931255444265376
2022-06-10,0.9342786752196296,0.6318775183713753,-0.5550421368438603,-0.11773359957439622,1.5526894330377488,,,0.030933030287483464
2022-06-17,0.9443209468257653,1.4499075480174166,1.010090128402655,-0.09792393565113916,1.5702348438893823,,,0.7289016977515318
2022-06-24,-1.8019474483625735,-1.2734426621323538,-0.3430165374730564,-0.13739272861621346,-0.526995921270036,,,0.5690741433935925
2022-07-01,-0.640151558277508,1.1986650375838772,0.3685864707691589,-0.330920322518588,1.2604463820651244,,,-1.217325970382682
2022-07-08,-0.09137230586686092,-0.4019636693593954,0.39235517866446573,-0.09484819166409703,0.06599655682510097,,,-1.3263674480653
2022-07-15,0.5088327622772022,-0.08355759652207084,-0.05025437212623274,0.726549702458787,-1.1304235441016364,,,-0.015127575701948255
2022-07-22,-0.5410516893881668,-0.5372211347348889,-0.5896499922330117,-0.5804878877819242,-0.4943215727193222,,,0.8165815747505781
2022-07-29,-0.5003860825046256,-1.0735174537867815,-0.2638342656810592,0.5183729984252405,-0.6209277144841384,,,0.059235331024276035
2022-08-05,0.4463544652270628,-0.08421986920716815,0.39928355137546034,0.5929566960691264,0.5124964702441837,,,-0.2842350638446258
2022-08-12,0.7538491018334393,-0.7537032380984827,-0.7662813779730453,0.5263461496843218,-1.436788537017396,,,-0.5026229478729467
2022-08-19,-0.13643345974588855,0.44331908771965867,0.9971460692392554,-0.9329016426213483,1.5193171551620666,,,0.11875931284273411
2022-08-26,0.19676691230371582,-0.3291736096280845,-0.500509250676198,0.13192513497224825,-0.07846298900458018,,,0.9018227541321168
2022-09-02,-0.267564134677412,0.9145238297525495,1.002138002424552,-0.8142229389911941,-0.1918958989840894,,,-0.2820582112791383
2022-09-09,-0.5719353309750203,-0.614176483486729,-0.7355213414219156,-0.040831065766516045,0.059054373396541605,,,-0.5812024080081223
2022-09-16,0.9066858242818638,1.4256583948858148,-0.21914216024609834,-0.3521259076863844,0.2682394477368799,,,1.6498174862880264
2022-09-23,0.904295635935864,0.5916334068397473,0.5083390490720264,0.20668975159679548,0.9331955843699462,,,-0.7753924085162142
2022-09-30,0.4266877955457776,0.04285905331853867,0.676904511715189,0.7628144266636473,0.32187775024657084,,,-0.5574913565360882
2022-10-07,-0.26368771176839567,0.06339637301968495,-0.2817170351799552,-0.31268022539695395,0.4443222463463585,,,1.667886271929882
2022-10-14,-0.13847615317486414,0.20123882535013632,-0.4807319768498839,-0.4421797163984006,0.28558344308402567,,,-0.20975844800148377
2022-10-21,-1.4969217637394074,-0.5424375433615045,-0.4772627220438295,-0.5569012736368986,0.25361037865337704,,,-0.2659047731146938
2022-10-28,-1.0777287954062462,-0.5831040743788465,0.09394388927697934,-0.7574446254475363,-0.8289608984070047,,,-0.8509563597092559
2022-11-04,0.13312229414464907,0.0017291598247622308,-0.05137629255278738,-0.09582742016979445,-1.1948084336299292,,,0.417083969303155
2022-11-11,0.7729423047795524,-0.273618474622715,-0.9068011880283539,0.43377496748404865,-1.4072426249439327,,,1.2514537799953702
2022-11-18,-0.9729693180857439,-0.6452825322626492,0.6509782232236525,0.14245484966947583,1.4589564291567176,,,-0.3344744666027258
2022-11-25,0.5763638715937465,-0.8339870679860497,0.6515583018104961,2.2044244012729433,0.012173223967294125,,,-2.5729255557136703
2022-12-02,-0.11346587526670592,0.11704457075002954,-0.6851942223231626,-1.682050177131751,-0.8947341859087947,,,1.5594750803809623
2022-12-09,0.6460838519526247,0.532247178253748,0.18454803135868422,0.18015773646684466,1.1207044196730824,,,0.26332888552132383
2022-12-16,0.20248461525842076,-1.436713008964772,-0.776578266847734,0.12200911892374776,-1.566485706936281,,,-0.3888015613566631
2022-12-23,-1.1892633556672167,0.49774592220353253,-0.19525995587024056,-0.9717071198808633,-0.05106029024317831,,,0.029557387539980152
2022-12-30,-0.22560541622522098,0.9038563201453397,0.005967907940248759,-0.1949404743095617,0.7111968508581323,,,-0.31190498070046
2023-01-06,-0.4092697158160064,0.10914066141886762,0.29350143037458437,0.03716884883681704,-0.6668801160895763,,,0.23748184136449907
2023-01-13,0.869968366900629,-0.05319810313659883,-0.8740899134366891,1.3506169406233377,-0.03686556068409889,,,-0.6465157136439618
2023-01-20,0.012528857678743312,0.009095174573232041,-0.07734478550486182,-0.2712087167871559,0.09738825894287816,,,0.15509749704206285
2023-01-27,0.263437282692795,-0.7656975053301686,0.15060575395218337,0.28638794290531433,-1.3167902590094245,,,0.06278410894397565
2023-02-03,0.016665921880207785,-0.1242767231757734,0.16445037556627284,0.17067310303517258,-0.18011593088235736,,,-0.07701238001687383
2023-02-10,1.304977844487715,0.25817747581913886,-0.7114078272530144,-0.38506134710798656,1.0130963769616408,,,0.27799065094021846
2023-02-17,-0.8092431009604876,-0.5315069170641348,0.027947797969644982,0.3231018009337024,0.035025766505361204,,,-0.5611529999266749
2023-02-24,-0.30587829694121926,-0.10041343871795946,0.2423235980942312,-0.2957673622123527,1.0862649962908544,,,0.1848758572353558
2023-03-03,-1.1217018252558215,-0.46147178880404677,-0.4236370967360898,-0.542998877428103,-0.03480615288890881,,,0.19862796786265322
2023-03-10,3.304051043287919,1.7632745097742082,0.3191649737673048,1.989495397568677,1.330411694038959,,,0.2245919420088598
2023-03-17,1.3309797476611478,3.264258417561049,2.499338789149453,0.1526390678605267,2.508421634221221,,,0.4802923064258996
2023-03-24,-2.1636410962291093,-1.3820066275286214,-0.4675832362290229,-0.7237113390794747,-0.37369593604097623,,,-0.2503345563540818
2023-03-31,-1.2614389503172567,-1.4647591250164897,-1.35036411375643,-0.18231515009198862,-2.4603895022000346,,,-0.716442003364977
2023-04-07,-0.3279046033761903,0.6363949439604333,-1.109228463654265,-0.2495214873339661,0.22922077951139305,,,-1.0222081701330303
2023-04-14,-0.07618992336347163,-0.7445204093442798,-0.5002704334656422,1.6054855664437997,-1.5913901507631132,,,-0.6235898652513971
2023-04-21,1.3763036252806902,-0.459916332430031,0.5813151090269264,-0.277274463479575,0.15833621409435575,,,-0.10912540366513586
2023-04-28,-1.0584503455575345,0.021450739574932938,0.09351082665765739,0.816324013994056,0.12458518693348773,,,1.746524717291412
2023-05-05,0.5248106970145904,1.177736047837641,0.347256624335058,-0.6347874758151147,0.6054663889448529,,,0.8307737250893135
2023-05-12,0.8728160160528878,-0.6534498695788382,-0.00901219142478148,0.8723926375786902,-0.7826897673721637,,,-1.146345241280568
2023-05-19,-0.5740710798412602,-0.09820826661730908,-0.3016320935059705,-0.720244916135858,0.5555736510538534,,,-1.038509992114816
2023-05-26,0.27662914721270626,-0.5705027818075431,0.01765534619837451,1.5771250961558643,1.3032965384758286,,,1.1840413000629466
2023-06-02,-1.203382313817708,-1.3325919626595357,0.7154631270592066,-0.5614991210473878,-1.849323551242087,,,0.11412116378992927
2023-06-09,0.3841246060317742,-0.4692178374051505,-1.2017725156836927,1.3977074743667952,-0.44679206767552765,,,-1.0880931639100113
2023-06-16,0.10169797193949456,-1.020624289955003,-0.1612565286771459,-1.3619304563027683,-1.0404667758212436,,,-0.550424964463046
2023-06-23,0.1697192522565027,0.2586996816491475,0.5124444768115316,-0.777453102870759,0.11606961242195757,,,0.7617491988323033
2023-06-30,-1.0196682099253722,-0.578885399083087,-0.4534974613012424,1.7118626358020064,0.4446723895723511,,,0.10926775239130417
2023-07-07,1.2333236244433403,0.058043543906289394,0.27522785560898466,-0.2669661905740481,1.6367239068862196,,,-0.19323272054072807
2023-07-14,0.036588669679681,-0.06877997327659312,-1.0522677403781502,0.17093769181869564,-1.48904470990289,,,-0.7199934632909782
2023-07-21,-0.16089560875075554,0.14185882682027123,-0.0902375434992657,-0.988746047791111,-0.5404466598083902,,,-0.2673297299696979
2023-07-28,-0.6424763274372106,-0.39257378928840087,-0.06343008977777218,0.11823701809568544,0.27804511567042284,,,0.31952798880303
2023-08-04,1.2609788636927386,0.3650000756471255,-0.3521865003429899,1.349342473287918,0.536945573575176,,,0.5565024602777427
2023-08-11,-0.29398210169827566,-0.5944917609444733,-0.008339582760937221,-2.4979659073316274,-0.3405346242346571,,,-0.23872476251878358
2023-08-18,0.05551339361973227,0.9123944605884765,0.09959122097996191,-0.07440347501525175,0.7126554437334264,,,-0.41197171883247485
2023-08-25,-1.3828404672401935,-0.45598625813582155,0.09561425668705403,-0.3991743611303618,-0.8883957828967792,,,1.512792089220922
2023-09-01,-0.1970462788334196,-0.7180245151713174,-0.35422538792171887,1.7674062712699512,-0.7081615612012774,,,-0.17758694950212137
2023-09-08,0.296789688959084,-0.27567528223209986,-0.0900733978559158,-0.9011450970921868,0.12844569485976948,,,-0.7730132930464706
2023-09-15,-0.05289674582437131,-0.6324034431997313,-0.0030417258169449,0.6766242978107616,-0.779083929591505,,,0.10826677441669014
2023-09-22,0.6228828379061967,0.5010297147422103,0.8854776334183708,-0.7723112153562162,0.446957754219442,,,0.42278218258673583
2023-09-29,0.3677467157658285,1.7711153275788234,0.3824479893184715,-0.5033515826265161,1.1526358153586462,,,0.08124994789385831
2023-10-06,-0.31023118491082213,0.816562515444649,0.7502541747156768,-0.8143117789676075,1.0832856241293782,,,0.4381780371659823
2023-10-13,1.6394031023379123,3.0396343458279134,1.5947508920848854,2.226517973910804,0.12398033119517489,,,-0.30080755610094123
2023-10-20,0.6285041824261989,-0.20045555946631474,-0.07900762260315806,-1.1188489724618285,0.5317374532066989,,,0.06870764145320955
2023-10-27,-1.193116006402105,-0.5000449990778818,0.46545790716079793,-0.6240602668287087,-0.4846129093630533,,,-0.3739319324512185
2023-11-03,-2.0154203114926754,-1.9803724472034228,-1.4223772231185927,1.0902079817904506,-0.8505768187715853,,,1.3165991140004585
2023-11-10,0.3198150182889644,-0.06798296881927392,0.14209230191183025,-0.05617155217041524,-0.17442920529582862,,,-1.0149414667341883
2023-11-17,-0.4452344572427997,-0.7610283362187171,0.20947848660099802,0.9966578694861676,-0.329140263187987,,,0.06346520721003031
2023-11-24,0.13275169086995298,0.053207490928737,0.5202437752654511,-0.3445212913984803,-0.5243539073433415,,,-0.822698752361087
2023-12-01,0.3270237364029276,2.667551630962924,-1.4508085556990171,-0.015136716620729148,0.3643673517344733,,,-1.8836960906089282
2023-12-08,-0.5574352190668737,-1.8672897963851678,0.10850698549411156,-1.552787824550787,0.8623832049116499,,,0.8048655636497449
2023-12-15,0.7864309841477729,-0.4903379736442963,-0.23418186838695976,2.285783685685762,-0.5062789739891658,,,0.4027527887138648
2023-12-22,0.05917237923500889,1.2431215783725333,-0.39608416735854873,-2.4979659073316274,-0.39387823644222386,,,1.3628484174413058
2023-12-29,-0.18648785129282763,0.38460580812004935,0.617039150186557,0.5252871870323393,0.27829104755617184,,,-0.36783403080886545
2024-01-05,-0.4686965274561408,-1.4170593762085018,-0.033876923131467375,-0.8288891263137276,0.1274614820845674,,,-1.6982485533777407
2024-01-12,0.36120396705916646,-0.24910302810043267,0.8833218082029716,1.6370073011370843,-0.879323279116764,,,1.4781903418277527
