Time,Open,High,Low,Last,Change,%Change,Volume,"Open Int"
2025-07-14,6330.5,6368.25,6314,6365,11.25,+0.18%,1111,12575
2025-07-11,6377.5,6383.5,6330,6353.75,-24.25,-0.38%,2288,12339
2025-07-10,6362.5,6388.75,6341.75,6378,17.25,+0.27%,568,10970
2025-07-09,6327.75,6368,6313.5,6360.75,35.25,+0.56%,952,11043
2025-07-08,6317,6341.75,6308.5,6325.5,-3.75,-0.06%,540,10946
2025-07-07,6356,6367.25,6299.75,6329.25,-48.75,-0.76%,1065,10825
2025-07-03,6325.75,6386.25,6322,6378,51.5,+0.81%,1036,10562
2025-07-02,6301.75,6329.75,6286.75,6326.5,26.5,+0.42%,658,10542
2025-07-01,6296.5,6312.25,6279,6300,-5.25,-0.08%,795,10491
2025-06-30,6280.75,6316.25,6280.75,6305.25,30,+0.48%,1673,10225
2025-06-27,6249,6289.75,6234.5,6275.25,29.5,+0.47%,141,10245
2025-06-26,6198.5,6250.25,6192.25,6245.75,48,+0.77%,1057,9887
2025-06-25,6190.25,6210.5,6182.25,6197.75,0.5,+0.01%,725,9598
2025-06-24,6126,6206,6125.75,6197.25,70.25,+1.15%,2864,9635
2025-06-23,6022,6131.5,6010.75,6127,58.75,+0.97%,782,8254
2025-06-20,6087,6122,6023,6068.25,-18.5,-0.30%,1487,8129
2025-06-18,6081.5,6124.5,6070.25,6086.75,-4.75,-0.08%,1088,7960
2025-06-17,6131.25,6131.25,6084.25,6091.5,-50.25,-0.82%,651,7326
2025-06-16,6072.75,6157,6067.75,6141.75,60.25,+0.99%,642,7019
2025-06-13,6140.25,6140.25,6032.75,6081.5,-72.,-1.17%,465,6832
2025-06-12,6125.25,6155.5,6094.75,6153.5,20,+0.33%,255,6798
2025-06-11,6137.75,6179.75,6113.5,6133.5,-16.5,-0.27%,156,6720
2025-06-10,6120,6152.25,6098,6150,34.75,+0.57%,169,6671
2025-06-09,6118,6132,6099.25,6115.25,3.5,+0.06%,135,6666
2025-06-06,6040,6128.25,6038,6111.75,61.75,+1.02%,185,6458
2025-06-05,6077,6117.75,6036.5,6050,-35.25,-0.58%,663,6421
2025-06-04,6080.75,6103,6080.5,6085.25,-0.75,-0.01%,505,5946
2025-06-03,6048.5,6094.5,6012.75,6086,35,+0.58%,67,5592
2025-06-02,5992.5,6058,5975,6051,29.25,+0.49%,103,5582
2025-05-30,6014.75,6033.5,5958.5,6021.75,-5.75,-0.10%,248,5549
2025-05-29,6035.75,6113,5991.75,6027.5,19.75,+0.33%,89,5554
2025-05-28,6041.25,6055.5,6000,6007.75,-30.75,-0.51%,36,5544
2025-05-27,5935.5,6045.75,5935.5,6038.5,120,+2.03%,275,5551
2025-05-23,5965.5,5975.25,5859.25,5918.5,-41.75,-0.70%,193,5436
2025-05-22,5959.25,5996,5932.25,5960.25,-5.25,-0.09%,130,5442
2025-05-21,6054.25,6060,5954.25,5965.5,-100.75,-1.66%,91,5353
2025-05-20,6078.5,6097.25,6035.5,6066.25,-23.,-0.38%,38,5367
2025-05-19,6045,6092.5,6000,6089.25,7.25,+0.12%,44,5362
2025-05-16,6039.5,6082,6031,6082,44.75,+0.74%,375,5348
2025-05-15,5990,6045.75,5971,6037.25,24.75,+0.41%,382,5032
2025-05-14,6024.75,6025,5996.25,6012.5,4.5,+0.07%,159,4684
2025-05-13,5959.75,6027,5934,6008,43,+0.72%,271,4565
2025-05-12,5845,5972.75,5830,5965,193.25,+3.35%,200,4337
2025-05-09,5766.75,5802,5758.25,5771.75,-5.75,-0.10%,185,4254
2025-05-08,5741.5,5830,5730.75,5777.5,34,+0.59%,97,4242
2025-05-07,5717,5775.5,5690.5,5743.5,27,+0.47%,352,4215
2025-05-06,5750.25,5750.25,5698.5,5716.5,-47.75,-0.83%,57,4006
2025-05-05,5784.5,5795,5749.75,5764.25,-36.75,-0.63%,364,4041
2025-05-02,5697,5815,5692.25,5801,89.5,+1.57%,63,3912
2025-05-01,5740,5768,5693.25,5711.5,37.5,+0.66%,22,3909
2025-04-30,5658.5,5703.75,5552.5,5674,2.75,+0.05%,96,3909
2025-04-29,5645,5681.75,5611.75,5671.25,31,+0.55%,348,3935
2025-04-28,5620,5664,5582.25,5640.25,2.75,+0.05%,97,3655
2025-04-25,5610.75,5645.75,5569,5637.5,38.75,+0.69%,313,3662
2025-04-24,5487.25,5612.25,5444.5,5598.75,111.75,+2.04%,204,3414
2025-04-23,5498.25,5581.75,5465,5487,89.75,+1.66%,71,3303
2025-04-22,5294.5,5417.25,5258,5397.25,132,+2.51%,274,3317
2025-04-21,5338,5342.25,5212,5265.25,-132.5,-2.45%,34,3339
2025-04-17,5402.5,5452.25,5372.75,5397.75,8.25,+0.15%,2,3330
2025-04-16,5439,5506.75,5338.5,5389.5,-125.,-2.27%,211,3330
2025-04-15,5523,5567.75,5502.5,5514.5,-11.25,-0.20%,81,3324
2025-04-14,5523.75,5579.75,5482,5525.75,50,+0.91%,23,3275
2025-04-11,5411.5,5498.75,5293.75,5475.75,91.5,+1.70%,20,3276
2025-04-10,5604.5,5604.5,5233.25,5384.25,-188.25,-3.38%,132,3277
2025-04-09,5042,5604.75,4950.5,5572.5,478.75,+9.40%,1561,3192
2025-04-08,5250,5377.75,5016,5093.75,-80.25,-1.55%,580,2661
2025-04-07,5113.75,5354,4918,5174,-14.,-0.27%,441,2865
2025-04-04,5509.75,5518.75,5170.75,5188,-328.,-5.95%,329,2722
2025-04-03,5610,5653,5503.25,5516,-289.,-4.98%,79,2856
2025-04-02,5767,5857.5,5660,5805,40,+0.69%,128,2846
2025-04-01,5758,5782,5693.5,5765,20.5,+0.36%,678,2743
2025-03-31,5666,5757.25,5625.5,5744.5,30,+0.52%,26,2538
2025-03-28,5824.5,5840.25,5702,5714.5,-119.5,-2.05%,31,2540
2025-03-27,5840.75,5875.5,5818.5,5834,-20.,-0.34%,27,2551
2025-03-26,5922.5,5930.5,5842.25,5854,-67.,-1.13%,482,2554
2025-03-25,5905,5931.25,5899.75,5921,11,+0.19%,5,2150
2025-03-24,5845,5917.25,5835,5910,98,+1.69%,56,2147
2025-03-21,5812,5812,5760.5,5812,5,+0.09%,8,2143
2025-03-20,5800,5846,5800,5807,-18.75,-0.32%,203,2135
2025-03-19,5825.75,5851,5825.75,5825.75,61.5,+1.07%,0,2135
2025-03-18,5764.25,5764.25,5757.5,5764.25,-65.25,-1.12%,0,2135
2025-03-17,5820,5841.25,5820,5829.5,46.5,+0.80%,1,2135
2025-03-14,5783,5783,5783,5783,115.25,+2.03%,0,2135
2025-03-13,5667.75,5667.75,5667.75,5667.75,-81.25,-1.41%,0,2135
2025-03-12,5749,5749,5749,5749,30.75,+0.54%,0,2135
2025-03-11,5730,5783,5700,5718.25,-42.5,-0.74%,99,2135
2025-03-10,5880,5886.25,5742.75,5760.75,-164.75,-2.78%,174,2075
2025-03-07,5824.75,5925.5,5824.75,5925.5,31.25,+0.53%,81,1907
2025-03-06,5894.25,5894.25,5894.25,5894.25,-109.25,-1.82%,99,1828
2025-03-05,6003.5,6003.5,6003.5,6003.5,62.25,+1.05%,42,1787
2025-03-04,5950,5984,5941.25,5941.25,-73.75,-1.23%,262,1766
2025-03-03,6000,6015,6000,6015,-107.25,-1.75%,1,1706
2025-02-28,6056,6122.25,6056,6122.25,85.5,+1.42%,1,1705
2025-02-27,6120.75,6160.5,6036.75,6036.75,-95.25,-1.55%,1,1704
2025-02-26,6132,6177.75,6130,6132,0.75,+0.01%,0,1705
2025-02-25,6150,6169.25,6110.5,6131.25,-33.75,-0.55%,20,1705
2025-02-24,6165,6218.75,6165,6165,-32.75,-0.53%,1,1696
2025-02-21,6197.75,6197.75,6197.75,6197.75,-111.,-1.76%,1,1696
2025-02-20,6308.75,6308.75,6297.5,6308.75,-27.,-0.43%,2,1697
2025-02-19,6335.75,6335.75,6315.5,6335.75,20,+0.32%,0,1702
2025-02-18,6300,6315.75,6300,6315.75,14.5,+0.23%,4,1702
2025-02-14,6301.25,6301.25,6301.25,6301.25,-3.5,-0.06%,1,1703
2025-02-13,6304.75,6304.75,6304.75,6304.75,63.75,+1.02%,0,1704
2025-02-12,6241,6241,6210.5,6241,-19.25,-0.31%,24,1699
2025-02-11,6260.25,6260.25,6246,6260.25,3.25,+0.05%,0,1675
2025-02-10,6257,6257,6210.75,6257,39.25,+0.63%,0,1675
2025-02-07,6217.75,6217.75,6217.75,6217.75,-56.5,-0.90%,0,1675
2025-02-06,6274.25,6274.25,6274.25,6274.25,20,+0.32%,0,1675
2025-02-05,6254.25,6254.25,6217,6254.25,24.25,+0.39%,0,1675
2025-02-04,6210,6230,6174.75,6230,41,+0.66%,2,1675
2025-02-03,6150,6211.75,6122.5,6189,-46.,-0.74%,3,1676
2025-01-31,6250,6293.75,6235,6235,-31.75,-0.51%,149,1675
2025-01-30,6253,6266.75,6245,6266.75,32.5,+0.52%,1,1642
2025-01-29,6260,6260,6234.25,6234.25,-28.75,-0.46%,1,1641
2025-01-28,6263,6263,6263,6263,50.25,+0.81%,0,1640
2025-01-27,6212.75,6212.75,6212.75,6212.75,-92.25,-1.46%,35,1640
2025-01-24,6305,6305,6305,6305,-19.,-0.30%,0,1640
2025-01-23,6324,6324,6324,6324,31.75,+0.50%,0,1640
2025-01-22,6280,6300,6280,6292.25,41.5,+0.66%,363,1640
2025-01-21,6209.75,6253,6209.75,6250.75,51.25,+0.83%,2,1354
2025-01-17,6199.5,6199.5,6199.5,6199.5,59,+0.96%,0,1353
2025-01-16,6140.5,6140.5,6140.5,6140.5,-13.5,-0.22%,0,1353
2025-01-15,6058,6164,6058,6154,112,+1.85%,172,1353
2025-01-14,6042,6052.75,6030.5,6042,7.25,+0.12%,0,1251
2025-01-13,6034.75,6034.75,5999.75,6034.75,8.5,+0.14%,0,1251
2025-01-10,6026.25,6026.25,6026.25,6026.25,-93.25,-1.52%,0,1251
2025-01-09,6119.5,6119.5,6107.5,6119.5,0,0.00%,0,1251
2025-01-08,6119.5,6119.5,6107.5,6119.5,4,+0.07%,49,1251
2025-01-07,6162,6187.25,6115.5,6115.5,-70.5,-1.14%,49,1251
2025-01-06,6186,6210.5,6186,6186,31.5,+0.51%,240,1246
2025-01-03,6154.5,6154.5,6154.5,6154.5,77,+1.27%,151,1051
2025-01-02,6077.5,6130.75,6076.75,6077.5,-21.,-0.34%,0,1152
2024-12-31,6098.5,6123.25,6098.5,6098.5,-24.5,-0.40%,0,1152
2024-12-30,6123,6123,6111.5,6123,-72.25,-1.17%,0,1152
2024-12-27,6195.25,6195.25,6176.75,6195.25,-75.75,-1.21%,0,1152
2024-12-26,6271,6271,6271,6271,-3.,-0.05%,0,1151
2024-12-24,6274,6274,6274,6274,62,+1.00%,0,1151
2024-12-23,6212,6212,6212,6212,34.75,+0.56%,0,1151
2024-12-20,6177.25,6196.25,6091.5,6177.25,75,+1.23%,32,1151
2024-12-19,6102.25,6153.75,6102.25,6102.25,-1.,-0.02%,153,1141
2024-12-18,6315,6315,6102.75,6103.25,-195.25,-3.10%,10,1116
2024-12-17,6298.5,6298.5,6298.5,6298.5,-23.5,-0.37%,0,1106
2024-12-16,6322,6322,6322,6322,28.25,+0.45%,28,1106
2024-12-13,6293.75,6293.75,6293.75,6293.75,-2.5,-0.04%,0,1131
2024-12-12,6296.25,6296.25,6296.25,6296.25,-32.5,-0.51%,40,1131
2024-12-11,6328.75,6328.75,6328.75,6328.75,46.25,+0.74%,0,1131
2024-12-10,6282.5,6282.5,6282.5,6282.5,-24.,-0.38%,0,1131
2024-12-09,6306.5,6306.5,6306.5,6306.5,-33.75,-0.53%,0,1131
2024-12-06,6340.25,6340.25,6340.25,6340.25,9.25,+0.15%,0,1131
2024-12-05,6331,6331,6331,6331,-10.,-0.16%,0,1131
2024-12-04,6341,6341,6341,6341,35.5,+0.56%,0,1131
2024-12-03,6305.5,6305.5,6305.5,6305.5,2.75,+0.04%,0,1131
2024-12-02,6302.75,6302.75,6302.75,6302.75,10.75,+0.17%,0,1131
2024-11-29,6292,6292,6292,6292,35.25,+0.56%,0,1131
2024-11-27,6256.75,6256.75,6256.75,6256.75,-23.75,-0.38%,0,1131
2024-11-26,6280.5,6280.5,6280.5,6280.5,31.5,+0.50%,0,1131
2024-11-25,6249,6265.25,6249,6249,19.5,+0.31%,45,1131
2024-11-22,6229.5,6229.5,6229.5,6229.5,24.25,+0.39%,0,1109
2024-11-21,6205.25,6206,6205.25,6205.25,36.5,+0.59%,30,1109
2024-11-20,6168.75,6176.75,6143.25,6168.75,-1.,-0.02%,0,1079
2024-11-19,6169.75,6169.75,6140.5,6169.75,15.75,+0.26%,0,1079
2024-11-18,6154,6154,6154,6154,17.25,+0.28%,0,1079
2024-11-15,6180,6180,6136.75,6136.75,-82.,-1.32%,1,1079
2024-11-14,6218.75,6218.75,6218.75,6218.75,-35.,-0.56%,0,1078
2024-11-13,6253.75,6253.75,6253.75,6253.75,3,+0.05%,0,1078
2024-11-12,6250.75,6250.75,6242.25,6250.75,-14.5,-0.23%,44,1078
2024-11-11,6265.25,6265.25,6265.25,6265.25,7.75,+0.12%,0,1076
2024-11-08,6257.5,6257.5,6257.5,6257.5,27,+0.43%,0,1076
2024-11-07,6220,6230.5,6220,6230.5,51.5,+0.83%,3,1076
2024-11-06,6179,6179,6179,6179,155.75,+2.59%,0,1074
2024-11-05,6023.25,6023.25,6023.25,6023.25,70,+1.18%,0,1074
2024-11-04,5953.25,5953.25,5953.25,5953.25,-15.,-0.25%,138,1074
2024-11-01,5968.25,5993.75,5968.25,5968.25,14.5,+0.24%,0,936
2024-10-31,5953.75,5953.75,5953.75,5953.75,-116.5,-1.92%,0,936
2024-10-30,6070.25,6070.25,6070.25,6070.25,-14.,-0.23%,0,936
2024-10-29,6084.25,6084.25,6084.25,6084.25,9.5,+0.16%,0,936
2024-10-28,6074.75,6074.75,6074.75,6074.75,17.5,+0.29%,0,936
2024-10-25,6081.5,6084.5,6055,6057.25,-3.,-0.05%,4,1734
2024-10-24,6053,6060.25,6053,6060.25,11.25,+0.19%,1,936
2024-10-23,6049,6049,6032.25,6049,-55.25,-0.91%,0,935
2024-10-22,6104.25,6104.25,6091.5,6104.25,-3.75,-0.06%,0,935
2024-10-21,6108,6108,6086.5,6108,-2.5,-0.04%,0,935
2024-10-18,6110.5,6110.5,6110.5,6110.5,19,+0.31%,0,935
2024-10-17,6091.5,6091.5,6091.5,6091.5,2.5,+0.04%,0,935
2024-10-16,6089,6089,6089,6089,24,+0.40%,0,935
2024-10-15,6065,6065,6065,6065,-48.25,-0.79%,0,935
2024-10-14,6113.25,6113.25,6113.25,6113.25,51.25,+0.85%,0,935
2024-10-11,6062,6062,6062,6062,31,+0.51%,0,935
2024-10-10,6031,6031,6031,6031,-12.5,-0.21%,0,935
2024-10-09,6043.5,6043.5,6043.5,6043.5,46.75,+0.78%,0,935
2024-10-08,5996.75,5996.75,5996.75,5996.75,56.5,+0.95%,0,935
2024-10-07,5940.25,5940.25,5940.25,5940.25,-54.25,-0.90%,0,935
2024-10-04,5970,5994.5,5970,5994.5,72.25,+1.22%,1,935
2024-10-03,5922.25,5922.25,5920.25,5922.25,-9.,-0.15%,1,934
2024-10-02,5931.25,5931.25,5919.25,5931.25,0.75,+0.01%,0,934
2024-10-01,5983,5983,5928.75,5930.5,-55.5,-0.93%,1,934
2024-09-30,5986,5986,5946.75,5986,29.5,+0.50%,0,933
2024-09-27,5956.5,5980.75,5956.5,5956.5,-19.,-0.32%,0,933
2024-09-26,5975.5,5975.5,5975.5,5975.5,33,+0.56%,0,933
2024-09-25,5942.5,5942.5,5942.5,5942.5,-12.,-0.20%,0,933
2024-09-24,5954.5,5954.5,5954.5,5954.5,15,+0.25%,0,933
2024-09-23,5939.5,5939.5,5939.5,5939.5,14.75,+0.25%,0,933
2024-09-20,5924.75,5924.75,5924.75,5924.75,-16.25,-0.27%,0,933
2024-09-19,5941,5941,5941,5941,98,+1.68%,0,933
2024-09-18,5843,5843,5843,5843,-17.5,-0.30%,0,933
2024-09-17,5860.5,5860.5,5860.5,5860.5,1.5,+0.03%,0,933
2024-09-16,5859,5859,5859,5859,8,+0.14%,0,933
2024-09-13,5851,5851,5851,5851,26,+0.45%,0,933
2024-09-12,5825,5825,5825,5825,46.25,+0.80%,0,933
"Downloaded from Barchart.com as of 09-23-2025 01:59pm CDT"
