,Date,Hist Vol (10),Hist Vol (30),Hist Vol (50),Hist Vol (100),Implied Vol
Fri,5/16/2025,17.524,35.106,35.353,26.892,14.646
Thu,5/15/2025,18.693,40.446,35.341,26.925,14.913
Wed,5/14/2025,19.475,43.419,35.588,26.917,15.496
Tue,5/13/2025,19.28,43.449,35.677,27.351,14.604
Mon,5/12/2025,19.423,43.419,35.757,27.33,15.093
Fri,5/9/2025,11.129,42.395,35.174,26.819,19.392
Thu,5/8/2025,11.022,42.834,35.385,26.819,19.416
Wed,5/7/2025,11.192,42.803,35.524,26.809,20.039
Tue,5/6/2025,14.527,42.893,35.503,26.835,20.915
Mon,5/5/2025,13.618,42.849,35.479,26.814,19.499
Fri,5/2/2025,13.692,43.15,35.47,26.812,19.072
Thu,5/1/2025,22.813,42.917,35.461,26.7,21.187
Wed,4/30/2025,22.987,42.87,35.415,26.675,21.043
Tue,4/29/2025,27.712,43.002,35.42,26.696,20.612
Mon,4/28/2025,27.79,43.068,35.389,26.675,21.411
Fri,4/25/2025,27.907,43.122,35.386,26.68,21.434
Thu,4/24/2025,28.965,43.552,35.437,26.667,22.575
Wed,4/23/2025,34.088,43.271,35.055,26.449,24.536
Tue,4/22/2025,60.324,42.963,34.777,26.315,26.285
Mon,4/21/2025,60.292,42.188,34.244,25.977,28.788
Fri,4/18/2025, , , , , 
Thu,4/17/2025,58.362,42.361,33.933,25.729,25.99
Wed,4/16/2025,68.405,42.42,33.953,25.747,27.875
Tue,4/15/2025,72.4,42.24,33.662,25.506,24.929
Mon,4/14/2025,72.685,42.442,33.733,25.518,26.086
Fri,4/11/2025,72.487,42.423,33.673,25.489,32.495
Thu,4/10/2025,71.51,42.133,33.335,25.379,35.067
Wed,4/9/2025,69.964,41.408,32.503,24.776,26.842
Tue,4/8/2025,40.055,29.76,24.053,19.696,42.324
Mon,4/7/2025,40.107,29.662,24.078,19.564,38.599
Fri,4/4/2025,40.55,29.646,24.213,19.569,37.467
Thu,4/3/2025,31.876,24.046,20.031,16.95,25.407
Wed,4/2/2025,17.412,19.908,16.775,15.023,18.307
Tue,4/1/2025,16.976,19.701,16.76,15.537,18.529
Mon,3/31/2025,17.974,19.661,16.882,15.655,18.743
Fri,3/28/2025,18.448,19.558,17.01,15.633,19.171
Thu,3/27/2025,15.207,18.867,16.436,15.312,16.395
Wed,3/26/2025,18.256,19.251,16.999,15.603,15.859
Tue,3/25/2025,19.039,19.04,16.813,15.507,14.563
Mon,3/24/2025,19.015,19.024,16.813,15.507,14.96
Fri,3/21/2025,17.906,18.269,16.65,15.245,17.021
Thu,3/20/2025,23.535,18.377,16.655,15.244,17.285
Wed,3/19/2025,23.884,18.468,16.821,15.245,17.3
Tue,3/18/2025,24.192,18.131,16.665,15.208,18.892
Mon,3/17/2025,25.17,18.171,16.802,15.114,17.595
Fri,3/14/2025,25.15,18.063,16.722,15.076,19.214
Thu,3/13/2025,20.83,16.548,15.924,14.681,21.821
Wed,3/12/2025,24.101,16.394,15.803,14.516,20.957
Tue,3/11/2025,23.906,16.237,15.893,14.514,22.712
Mon,3/10/2025,24.245,16.564,15.833,14.514,22.626
Fri,3/7/2025,20.733,15.166,14.875,13.887,19.78
Thu,3/6/2025,19.915,14.991,14.921,13.893,20.956
Wed,3/5/2025,19.759,14.323,14.582,13.585,18.08
Tue,3/4/2025,17.223,13.993,14.343,13.514,19.005
Mon,3/3/2025,17.509,13.913,15.655,13.45,17.807
Fri,2/28/2025,16.109,13.245,15.154,13.224,15.686
Thu,2/27/2025,11.823,12.336,14.709,13.059,17.526
Wed,2/26/2025,12.131,12.592,14.26,12.789,15.505
Tue,2/25/2025,12.082,12.592,14.307,12.789,15.24
Mon,2/24/2025,12.032,12.482,14.405,12.861,14.825
Fri,2/21/2025,12.569,13.316,14.376,12.845,14.102
Thu,2/20/2025,9.494,12.125,13.882,12.519,11.43
Wed,2/19/2025,9.1,12.578,13.853,12.504,11.228
Tue,2/18/2025,9.184,12.646,13.852,12.508,11.164
Mon,2/17/2025, , , , , 
Fri,2/14/2025,9.657,13.099,13.909,12.508,11.489
Thu,2/13/2025,10.999,13.138,13.909,12.512,11.863
Wed,2/12/2025,9.97,12.934,13.714,12.419,12.829
Tue,2/11/2025,10.271,13.356,13.756,12.682,11.959
Mon,2/10/2025,10.651,13.807,13.788,12.696,12.188
Fri,2/7/2025,11.229,13.658,13.764,12.659,13.209
Thu,2/6/2025,12.911,13.722,13.591,12.549,12.279
Wed,2/5/2025,12.734,13.838,13.588,12.562,12.559
Tue,2/4/2025,12.931,14.136,13.612,12.599,13.719
Mon,2/3/2025,12.723,14.013,13.519,12.657,14.977
Fri,1/31/2025,12.99,16.599,13.415,12.592,13.383
Thu,1/30/2025,13.286,16.569,13.372,12.667,12.522
Wed,1/29/2025,13.375,16.531,13.707,13.001,13.188
Tue,1/28/2025,15.341,16.469,13.738,12.985,12.905
Mon,1/27/2025,15.099,16.301,13.578,12.921,13.796
Fri,1/24/2025,10.687,15.871,13.147,13.177,11.621
Thu,1/23/2025,15.041,15.873,13.126,13.249,11.469
Wed,1/22/2025,15.046,15.914,13.1,13.23,11.545
Tue,1/21/2025,16.759,15.821,13.134,13.248,11.789
Mon,1/20/2025, , , , , 
Fri,1/17/2025,16.385,15.585,14.183,13.184,13.193
Thu,1/16/2025,16.892,15.385,14.271,13.11,13.35
Wed,1/15/2025,16.9,15.381,14.28,13.22,13.174
Tue,1/14/2025,13.605,14.287,13.709,12.997,15.406
Mon,1/13/2025,14.415,14.414,14.408,13.012,15.502
Fri,1/10/2025,14.847,14.417,14.425,13.016,16.213
Thu,1/9/2025, , , , , 
Wed,1/8/2025,13.138,13.838,13.959,12.838,14.641
Tue,1/7/2025,14.889,13.864,13.967,12.839,14.892
Mon,1/6/2025,14.163,13.491,13.703,12.931,12.95
Fri,1/3/2025,14.993,13.484,13.659,12.918,13.451
Thu,1/2/2025,13.416,12.927,13.541,13.035,14.755
Wed,1/1/2025, , , , , 
Tue,12/31/2024,20.993,12.973,13.531,13.025,14.106
Mon,12/30/2024,20.986,12.958,13.5,13.01,14.006
Fri,12/27/2024,20.716,13.177,13.28,13.333,12.683
Thu,12/26/2024,19.881,12.86,13,13.261,11.397
Wed,12/25/2024, , , , , 
Tue,12/24/2024,20.076,12.858,13.03,13.335,11.059
Mon,12/23/2024,19.584,12.455,12.945,14.216,13.439
Fri,12/20/2024,18.921,12.248,12.958,14.532,14.971
Thu,12/19/2024,17.234,11.824,12.795,14.632,17.832
Wed,12/18/2024,17.533,12.065,12.804,14.832,18.733
Tue,12/17/2024,7.597,10.678,10.747,13.988,11.964
Mon,12/16/2024,8.085,10.998,10.863,13.965,11.102
Fri,12/13/2024,7.831,11.082,11.133,14.051,10.369
Thu,12/12/2024,7.933,11.084,11.277,14.087,10.815
Wed,12/11/2024,7.526,12.545,11.19,14.601,10.376
Tue,12/10/2024,6.849,12.456,11.077,14.558,10.844
Mon,12/9/2024,7.108,12.39,11.301,14.633,10.618
Fri,12/6/2024,5.557,12.174,11.197,14.646,9.653
Thu,12/5/2024,5.597,12.184,11.207,14.713,9.998
Wed,12/4/2024,5.158,12.139,11.204,14.903,9.848
Tue,12/3/2024,5.072,12.486,11.169,14.907,9.96
Mon,12/2/2024,4.968,12.494,11.173,14.91,10.061
Fri,11/29/2024,4.99,12.518,11.175,14.928,10.239
Thu,11/28/2024, , , , , 
Wed,11/27/2024,9.816,12.471,11.148,14.987,10.577
Tue,11/26/2024,10.236,12.391,11.668,15.048,10.515
Mon,11/25/2024,9.773,12.358,11.665,15.026,10.971
Fri,11/22/2024,9.709,12.607,11.659,15.022,11.978
Thu,11/21/2024,9.46,12.757,11.647,15.035,13.21
Wed,11/20/2024,9.157,12.782,11.648,15.033,13.646
Tue,11/19/2024,10.233,12.809,11.736,15.058,13.066
Mon,11/18/2024,17.017,12.916,11.916,15.052,12.624
Fri,11/15/2024,17.863,13.154,11.923,15.064,12.943
Thu,11/14/2024,15.481,12.826,11.629,14.889,11.38
Wed,11/13/2024,14.202,12.826,12.325,14.846,11.401
Tue,11/12/2024,19.214,12.859,12.369,14.854,11.719
Mon,11/11/2024,19.257,12.792,12.346,14.855,11.742
Fri,11/8/2024,19.237,13.216,13.44,14.861,11.769
Thu,11/7/2024,19.236,13.225,13.582,14.864,11.898
Wed,11/6/2024,19.123,13.112,13.51,14.828,12.521
Tue,11/5/2024,13.38,10.877,12.394,14.336,16.002
Mon,11/4/2024,11.744,10.254,12.092,14.211,17.448
Fri,11/1/2024,11.802,10.248,12.097,14.204,17.9
Thu,10/31/2024,11.156,10.209,12.336,14.25,18.412
Wed,10/30/2024,6.43,8.415,11.695,13.896,16.221
Tue,10/29/2024,6.207,9.622,11.685,13.882,15.409
Mon,10/28/2024,6.693,9.702,11.701,13.885,15.559
Fri,10/25/2024,7.662,9.694,11.873,13.883,16.347
Thu,10/24/2024,8.981,9.685,11.872,13.995,15.584
Wed,10/23/2024,9.523,9.766,12.366,13.994,15.525
Tue,10/22/2024,7.809,9.379,12.131,13.894,14.44
Mon,10/21/2024,8.343,9.711,12.614,13.937,14.333
Fri,10/18/2024,8.906,9.652,12.592,13.977,14.099
Thu,10/17/2024,11.241,10.024,12.599,14.036,14.549
Wed,10/16/2024,11.791,11.669,13.473,14.036,14.911
Tue,10/15/2024,11.947,11.737,13.662,14.057,15.398
Mon,10/14/2024,10.549,11.421,13.592,14.053,14.807
Fri,10/11/2024,11.93,13.248,15.504,14.023,15.724
Thu,10/10/2024,11.72,13.443,16.154,14,15.999
Wed,10/9/2024,11.663,13.411,16.504,13.992,15.871
Tue,10/8/2024,11.244,13.451,16.793,13.955,16.394
Mon,10/7/2024,9.835,13.17,16.73,13.888,17.496
Fri,10/4/2024,8.305,12.847,16.547,13.896,13.518
Thu,10/3/2024,6.839,13.016,16.608,13.849,14.911
Wed,10/2/2024,6.86,13.324,16.659,13.844,14.205
Tue,10/1/2024,11.4,13.369,17.586,13.843,14.395
Mon,9/30/2024,9.757,13.032,17.438,13.756,12.227
Fri,9/27/2024,9.761,13.26,17.573,13.748,12.727
Thu,9/26/2024,9.576,13.241,17.664,13.743,11.722
Wed,9/25/2024,9.682,13.943,17.755,13.816,11.607
Tue,9/24/2024,9.619,13.914,18.061,13.929,11.399
Mon,9/23/2024,10.303,14.609,18.109,13.985,11.663
Fri,9/20/2024,10.257,14.624,18.109,14.004,12.188
Thu,9/19/2024,10.012,14.582,18.14,14.268,12.283
Wed,9/18/2024,14.145,15.221,17.846,14.038,13.93
Tue,9/17/2024,14.16,15.454,17.986,14.102,13.584
Mon,9/16/2024,14.282,15.611,17.987,14.132,13.426
Fri,9/13/2024,19.079,18.522,17.986,14.132,13.433
Thu,9/12/2024,19.694,19.45,17.987,14.224,13.949
Wed,9/11/2024,19.185,19.824,17.943,14.24,14.523
Tue,9/10/2024,18.029,20.127,17.832,14.245,15.657
Mon,9/9/2024,17.727,20.147,17.812,14.242,15.85
Fri,9/6/2024,15.452,19.834,17.63,14.175,18.017
Thu,9/5/2024,15.424,19.381,17.164,13.869,15.724
Wed,9/4/2024,15.956,19.43,17.152,14.014,16.094
Tue,9/3/2024,16.309,20.714,17.168,14.23,14.847
Mon,9/2/2024, , , , , 
Fri,8/30/2024,11.06,19.652,16.417,13.808,11.723
Thu,8/29/2024,10.961,19.684,16.275,13.828,12.473
Wed,8/28/2024,10.968,19.819,16.289,13.828,13.569
Tue,8/27/2024,12.666,19.881,16.227,13.786,12.292
Mon,8/26/2024,12.618,20.327,16.307,13.885,12.642
Fri,8/23/2024,13.604,20.403,16.284,14.036,12.77
Thu,8/22/2024,13.471,20.117,16.095,13.928,14
Wed,8/21/2024,10.713,20.003,16.037,13.9,13.033
Tue,8/20/2024,13.832,20.14,16.024,13.894,12.789
Mon,8/19/2024,15.466,20.369,16.014,13.888,11.969
Fri,8/16/2024,15.497,20.157,15.889,13.87,12.405
Thu,8/15/2024,25.735,20.15,15.888,13.88,12.553
Wed,8/14/2024,27.165,19.604,15.696,13.661,13.536
Tue,8/13/2024,28.032,19.633,15.679,13.653,14.992
Mon,8/12/2024,27.814,19.022,15.215,13.397,16.775
Fri,8/9/2024,27.831,19.049,15.319,13.47,17.182
Thu,8/8/2024,27.587,18.999,15.356,13.479,19.238
Wed,8/7/2024,24.595,17.523,14.502,13.007,22.133
Tue,8/6/2024,24.511,17.451,14.399,12.988,21.754
Mon,8/5/2024,24.862,17.153,14.287,12.891,27.815
Fri,8/2/2024,20.769,14.675,12.536,11.893,19.32
Thu,8/1/2024,20.259,13.604,11.762,11.612,15.964
Wed,7/31/2024,19.205,12.96,11.281,11.374,14.127
Tue,7/30/2024,16.8,12.072,10.727,11.169,15.178
Mon,7/29/2024,17.809,12.202,10.65,11.242,14.216
Fri,7/26/2024,18.539,12.202,10.668,11.265,14.093
Thu,7/25/2024,16.91,11.752,10.702,11.277,15.514
Wed,7/24/2024,17.699,11.919,10.659,11.242,14.776
Tue,7/23/2024,13.513,9.382,9.018,10.599,12.273
Mon,7/22/2024,14.907,9.349,8.994,10.614,12.098
Fri,7/19/2024,13.405,8.91,8.765,10.5,13.596
Thu,7/18/2024,12.968,8.557,8.546,10.42,12.696
Wed,7/17/2024,12.461,8.646,8.268,10.35,11.68
Tue,7/16/2024,8.593,7.107,7.662,10.056,10.533
Mon,7/15/2024,8.57,7.009,7.971,10.523,10.644
Fri,7/12/2024,8.572,7.217,8.128,10.52,10.031
Thu,7/11/2024,9.227,7.573,8.198,10.562,10.479
Wed,7/10/2024,6.629,7.395,8.842,10.482,10.295
Tue,7/9/2024,5.096,6.972,8.636,10.406,10.107
Mon,7/8/2024,5.094,7.138,8.842,10.495,9.885
Fri,7/5/2024,5.897,7.666,8.97,10.771,10.157
Thu,7/4/2024, , , , , 
Wed,7/3/2024,5.796,7.68,8.939,10.752,10.166
Tue,7/2/2024,5.621,7.603,9.208,10.759,10.118
Mon,7/1/2024,4.673,7.451,9.289,10.726,10.149
Fri,6/28/2024,6.12,7.435,9.613,10.787,10.56
Thu,6/27/2024,5.491,7.329,9.561,10.757,10.463
Wed,6/26/2024,5.537,7.978,9.718,10.779,10.641
Tue,6/25/2024,6.8,8.04,9.755,10.891,10.606
Mon,6/24/2024,6.715,8.025,10.233,11.035,10.987
Fri,6/21/2024,6.038,7.901,10.829,11.371,11.01
Thu,6/20/2024,5.946,7.903,10.91,11.366,10.986
Wed,6/19/2024, , , , , 
Tue,6/18/2024,5.418,7.809,11.155,11.399,10.65
Mon,6/17/2024,7.272,7.809,11.15,11.4,10.63
Fri,6/14/2024,6.948,8.026,11.045,11.371,10.735
Thu,6/13/2024,6.748,8.578,11.286,11.368,10.132
Wed,6/12/2024,7.174,8.807,11.702,11.37,10.225
Tue,6/11/2024,8.286,8.799,11.563,11.308,11.253
Mon,6/10/2024,9.758,10.332,11.695,11.449,10.88
Fri,6/7/2024,9.727,10.339,11.697,11.514,10.896
Thu,6/6/2024,10.15,10.608,11.693,11.561,11.11
Wed,6/5/2024,11.283,10.773,11.843,11.586,11.055
Tue,6/4/2024,9.288,10.333,11.57,11.455,11.467
Mon,6/3/2024,9.377,10.794,11.591,11.458,11.002
Fri,5/31/2024,9.366,10.985,11.595,11.482,11.094
Thu,5/30/2024,7.956,11.293,11.471,11.433,11.963
Wed,5/29/2024,7.469,11.115,11.558,11.569,11.539
Tue,5/28/2024,8.93,11.004,11.475,11.485,10.352
Mon,5/27/2024, , , , , 
Fri,5/24/2024,9.1,11.054,11.549,11.509,9.972
Thu,5/23/2024,8.566,11.653,11.572,11.567,10.71
Wed,5/22/2024,6.916,12.32,11.451,11.536,10.344
Tue,5/21/2024,6.458,12.432,11.441,11.537,9.936
Mon,5/20/2024,6.637,12.816,11.69,11.536,10.118
Fri,5/17/2024,6.607,12.818,11.698,11.536,10.276
Thu,5/16/2024,7.69,12.821,11.816,11.547,10.52
Wed,5/15/2024,8.155,13.162,12.007,11.536,10.525
Tue,5/14/2024,7.597,13.336,11.78,11.504,11.578
Mon,5/13/2024,8.837,13.263,12.001,11.772,12.01
Fri,5/10/2024,13.85,13.445,12.005,11.798,10.679
Thu,5/9/2024,13.851,13.445,12.131,11.811,11.158
Wed,5/8/2024,14.421,13.351,12.134,11.794,11.297
Tue,5/7/2024,14.934,13.62,12.143,11.796,11.603
Mon,5/6/2024,14.975,13.635,12.145,11.97,11.831
Fri,5/3/2024,15.275,13.259,11.959,11.89,11.859
Thu,5/2/2024,14.597,12.613,11.603,11.752,13.428
Wed,5/1/2024,14.994,12.288,12.401,11.688,13.729
Tue,4/30/2024,14.912,12.644,12.375,11.721,13.819
Mon,4/29/2024,12.083,11.91,11.879,11.421,12.518
Fri,4/26/2024,12.162,12.029,11.922,11.419,13.053
Thu,4/25/2024,12.495,11.739,11.768,11.371,13.333
Wed,4/24/2024,14.308,11.697,11.906,11.362,13.777
Tue,4/23/2024,15.285,11.7,12.35,11.369,13.506
Mon,4/22/2024,13.162,11.627,12.042,11.235,14.381
Fri,4/19/2024,11.271,11.254,11.944,11.164,16.157
Thu,4/18/2024,11.292,11.13,11.769,11.061,15.646
Wed,4/17/2024,13.978,11.618,11.904,11.049,15.755
Tue,4/16/2024,14.873,11.621,11.826,11.004,15.74
Mon,4/15/2024,15.065,11.996,11.842,11.004,16.264
Fri,4/12/2024,14.335,11.447,11.697,10.836,14.697
Thu,4/11/2024,12.346,10.758,11.408,10.517,12.682
Wed,4/10/2024,11.345,10.65,12.021,10.472,13.21
Tue,4/9/2024,11.558,10.208,11.774,10.319,12.59
Mon,4/8/2024,11.627,10.209,11.865,10.698,12.626
Fri,4/5/2024,11.719,10.3,11.868,10.7,13.531
Thu,4/4/2024,9.363,9.795,11.682,10.827,13.662
Wed,4/3/2024,7.257,10.778,11.241,10.701,12.418
Tue,4/2/2024,8.778,10.777,11.246,10.701,12.162
Mon,4/1/2024,7.701,10.689,11.059,10.6,11.092
Fri,3/29/2024, , , , , 
Thu,3/28/2024,7.581,10.809,11.289,10.581,10.753
Wed,3/27/2024,9.126,10.884,11.396,10.649,10.535
Tue,3/26/2024,8.535,10.943,11.427,10.937,11.193
Mon,3/25/2024,8.426,11.82,11.449,10.991,10.958
Fri,3/22/2024,9.619,11.764,11.396,10.978,11.052
Thu,3/21/2024,9.584,11.8,11.385,11.071,10.984
Wed,3/20/2024,10.724,11.793,11.415,11.132,11.038
Tue,3/19/2024,11.057,11.757,11.322,11.317,11.704
Mon,3/18/2024,11,11.691,11.64,11.617,12.147
Fri,3/15/2024,12.201,11.668,11.593,11.627,12.618
Thu,3/14/2024,11.645,11.761,11.495,11.56,11.99
Wed,3/13/2024,12.137,12.098,11.671,11.777,11.516
Tue,3/12/2024,12.089,13.255,11.766,11.882,11.569
Mon,3/11/2024,10.947,12.942,11.596,12.04,12.676
Fri,3/8/2024,10.886,13.05,11.584,12.035,12.427
Thu,3/7/2024,10.337,12.825,11.431,12.046,12.181
Wed,3/6/2024,8.875,12.605,11.267,12.015,12.149
Tue,3/5/2024,14.116,12.56,11.234,12.069,11.921
Mon,3/4/2024,12.037,12.026,11.076,11.922,11.003
Fri,3/1/2024,12.888,11.986,11.7,11.927,10.793
Thu,2/29/2024,13.077,12.247,11.647,11.906,10.704
Wed,2/28/2024,13.136,12.374,11.636,12.004,11.005
Tue,2/27/2024,13.622,12.548,11.618,12.002,10.701
Mon,2/26/2024,16.292,12.673,11.621,12.045,10.899
Fri,2/23/2024,16.088,12.552,11.877,12.277,11.141
Thu,2/22/2024,16.236,12.57,11.887,12.278,11.659
Wed,2/21/2024,11.522,11.21,11.034,11.89,12.229
Tue,2/20/2024,12.398,11.247,11.048,11.911,12.226
Mon,2/19/2024, , , , , 
Fri,2/16/2024,11.772,11.597,10.99,11.849,11.657
Thu,2/15/2024,11.523,11.394,10.962,12.102,11.32
Wed,2/14/2024,12.358,11.474,10.939,12.088,11.458
Tue,2/13/2024,13.001,11.624,10.912,12.031,12.072
Mon,2/12/2024,14.028,10.865,10.343,12.131,11.175
Fri,2/9/2024,14.004,10.923,10.329,12.251,10.746
Thu,2/8/2024,14.184,10.858,10.314,12.241,10.576
Wed,2/7/2024,14.25,10.854,10.311,12.241,10.468
Tue,2/6/2024,13.934,10.691,10.24,12.376,10.458
Mon,2/5/2024,13.945,10.688,10.242,12.433,10.851
Fri,2/2/2024,13.621,10.908,10.192,12.414,11.172
Thu,2/1/2024,12.698,11.641,10.014,12.363,11.17
Wed,1/31/2024,12.649,11.2,9.782,12.256,11.866
Tue,1/30/2024,7.241,9.928,8.855,11.932,10.915
Mon,1/29/2024,8.7,9.919,8.839,11.949,11.011
Fri,1/26/2024,9.188,9.749,8.737,11.971,10.918
Thu,1/25/2024,9.064,10.39,9.57,11.996,10.988
Wed,1/24/2024,9.064,10.371,9.565,11.975,10.75
Tue,1/23/2024,9.236,10.386,10.052,11.982,10.332
Mon,1/22/2024,9.47,10.402,10.333,11.987,10.83
Fri,1/19/2024,11.467,10.557,10.335,12.187,11.014
Thu,1/18/2024,10.122,10.224,10.056,12.077,11.737
Wed,1/17/2024,9.649,9.994,9.924,12.046,12.177
Tue,1/16/2024,10.243,9.98,9.924,12.225,11.383
Mon,1/15/2024, , , , , 
Fri,1/12/2024,10.554,9.947,10.544,12.315,10.851
Thu,1/11/2024,10.682,9.965,10.694,12.329,10.704
Wed,1/10/2024,10.678,9.971,10.699,12.365,10.887
Tue,1/9/2024,10.187,9.897,10.886,12.342,10.886
Mon,1/8/2024,10.453,9.911,10.986,12.415,11.117
Fri,1/5/2024,6.517,9.122,11.183,12.297,11.883
Thu,1/4/2024,8.908,9.164,11.833,12.453,12.43
Wed,1/3/2024,11.844,9.108,11.822,12.466,12.262
Tue,1/2/2024,11.698,8.824,11.612,12.39,11.582
Mon,1/1/2024, , , , , 
Fri,12/29/2023,11.353,8.524,11.979,12.347,11.013
Thu,12/28/2023,11.131,8.399,12.179,12.398,10.862
Wed,12/27/2023,11.124,8.384,12.694,12.423,11.008
Tue,12/26/2023,12.797,9.766,12.701,12.496,11.262
Mon,12/25/2023, , , , , 
Fri,12/22/2023,12.809,9.812,12.849,12.52,11.987
Thu,12/21/2023,12.782,10.542,12.949,12.528,12.114
Wed,12/20/2023,12.118,10.806,12.923,12.642,12.014
Tue,12/19/2023,6.136,9.418,12.359,12.409,10.985
Mon,12/18/2023,7.825,9.375,12.348,12.379,11.069
Fri,12/15/2023,8.213,9.365,12.376,12.456,10.644
Thu,12/14/2023,9.402,9.526,12.574,12.505,10.471
Wed,12/13/2023,9.523,10.609,12.597,12.499,10.507
Tue,12/12/2023,7.303,10.377,12.387,12.317,10.331
Mon,12/11/2023,7.333,10.409,12.888,12.312,11.076
Fri,12/8/2023,7.205,10.707,12.88,12.297,11.216
Thu,12/7/2023,7.18,11.016,12.9,12.331,11.77
Wed,12/6/2023,5.683,11.852,12.851,12.269,11.65
Tue,12/5/2023,5.593,12.793,12.796,12.306,11.359
Mon,12/4/2023,5.753,12.833,13.324,12.32,11.168
Fri,12/1/2023,5.543,12.659,13.252,12.288,11.001
Thu,11/30/2023,5.02,13.447,13.232,12.327,10.879
Wed,11/29/2023,4.82,13.817,13.823,12.368,10.787
Tue,11/28/2023,4.648,14.543,14.014,12.411,10.39
Mon,11/27/2023,10.431,14.55,14.027,12.415,10.359
Fri,11/24/2023,10.259,14.764,14.015,12.42,10.211
